video_id,start_time_seconds,end_time_seconds,labels,root_classes,longitude,latitude,time
Fb1Gm9IfOe4,30.0,40.0,"['Mechanical fan', 'White noise']","['Noise', 'Mechanisms']",-69.3189403548683,8.502507124251444,2020-09-01 20:55
FbXjCKCuWDg,30.0,40.0,"['Speech', 'Buzz']","['Wild animals', 'Onomatopoeia', 'Human voice']",-123.91586197909626,52.461025818734335,2023-09-07 21:48
FbzG3GRUdxg,8.0,18.0,"['Smash, crash']",['Generic impact sounds'],-79.11537285022942,71.13302833471027,2022-09-24 08:41
oKQ81e_wp1s,90.0,100.0,"['Emergency vehicle', 'Fire engine, fire truck (siren)', 'Siren']","['Alarm', 'Vehicle']",-151.46308325028505,67.66144562742028,2020-06-21 17:44
oKab6-syQD4,240.0,250.0,"['Shout', 'Music', 'Rock music', 'Psychedelic rock']","['Music', 'Human voice']",-56.58694520372098,2.1274886273149978,2000-12-22 13:41
oKloGAjT7qs,90.0,100.0,['Fusillade'],['Explosion'],-74.43564594146684,-2.1851806426125897,2003-09-27 02:51
SQelOwHTygo,30.0,40.0,"['Speech', 'Electric toothbrush']","['Domestic sounds, home sounds', 'Human voice']",-116.07963074560894,44.53461383932947,2007-06-26 12:49
SQB-cCko4vI,290.0,300.0,"['Power windows, electric windows']",['Vehicle'],-88.23660788905623,13.881790144096431,2024-02-06 12:43
SQvWa_q8OrI,70.0,80.0,['Video game music'],['Music'],-88.95254552356657,17.478252077877322,2006-10-13 22:23
SQIGFcCMVKo,60.0,70.0,"['Sanding', 'Wood', 'Rub']","['Surface contact', 'Tools', 'Wood']",-81.22801340147564,49.62128799002376,2011-11-25 13:49
SQQgQ8wVfF0,30.0,40.0,['Fire alarm'],['Alarm'],-116.01081054354641,33.014410637873304,2017-11-22 15:49
SQei2xJFNpk,310.0,320.0,"['Cough', 'Inside, small room']","['Respiratory sounds', 'Acoustic environment']",-61.83267165723665,-22.329954813428362,2016-01-15 11:17
Gb9DUjw8b74,100.0,110.0,['Hair dryer'],"['Domestic sounds, home sounds']",-92.76481243786083,39.13171356088651,2004-02-09 03:07
GbD3F5S_4cQ,160.0,170.0,"['Cough', 'Sneeze', 'Hiccup']","['Respiratory sounds', 'Digestive']",-64.40173102248541,-16.977204097618056,2023-11-04 06:38
GbjvRZg8fMo,10.0,20.0,"['Microwave oven', 'Noise']","['Domestic sounds, home sounds', 'Noise']",-81.53229748261722,31.54590016307653,2014-06-19 22:55
GbYZAhiGzQg,0.0,10.0,['Wind chime'],['Music'],-110.97213199516617,25.123992441784374,2021-08-17 16:40
GbNlqXHVyoM,30.0,40.0,"['Speech', 'Music', 'Bluegrass']","['Music', 'Human voice']",-89.28838114661906,14.010546124075177,2020-02-16 09:59
GbJ3ypd7OVE,320.0,330.0,"['Speech', 'Child speech, kid speaking', 'Children playing', 'Inside, public space']","['Acoustic environment', 'Human group actions', 'Human voice']",-77.72029612511665,-2.119498297663643,2005-11-05 02:19
bxjiUsN9xXQ,110.0,120.0,"['Speech', 'Child speech, kid speaking', 'Toothbrush']","['Domestic sounds, home sounds', 'Human voice']",-111.40551430514971,41.972805993626295,2011-03-28 01:14
bxF2vxTzlvo,180.0,190.0,"['Music', 'Happy music']",['Music'],-74.0918342879805,5.175798091960736,2023-08-09 01:47
bxZeGrM_0ac,400.0,410.0,"['Brass instrument', 'Saxophone']",['Music'],-80.16039727676545,-0.4070392799061846,2003-08-14 08:13
bxDj6JhIjSo,30.0,40.0,"['Speech', 'Bellow', 'Whoop', 'Music']","['Music', 'Human voice']",-59.974356204852086,7.38279238973082,2000-10-12 06:33
lq5fU2eD28Y,140.0,150.0,"['Speech', 'Splash, splatter']","['Liquid', 'Human voice']",-122.6281942125789,58.37639094304653,2000-07-28 02:47
lqgCdrNQuwQ,40.0,50.0,['Change ringing (campanology)'],['Music'],-57.48882264052051,3.3521583984059484,2017-01-18 18:11
lqd0UgOglJU,40.0,50.0,"['Boat, Water vehicle', 'Rowboat, canoe, kayak']",['Vehicle'],-90.87124403368772,14.819203705362611,2002-09-21 00:00
vr-aNOVU3g8,230.0,240.0,['Pulse'],['Other sourceless'],-89.11569379758706,13.90117001789251,2020-03-08 12:00
vrNQbCbBlLY,130.0,140.0,"['Music', 'Folk music']",['Music'],-72.51621983234989,-3.4792413768047297,2021-03-29 12:34
vrs83greDIA,30.0,40.0,"['Music', 'Gospel music']",['Music'],-79.88387793977599,0.5776188128749657,2003-01-18 12:17
uscPSf6C_Js,20.0,30.0,"['Mechanisms', 'Creak']","['Mechanisms', 'Onomatopoeia']",-56.253454925210136,-33.785254828541596,2017-09-07 12:06
use2i59_JtI,400.0,410.0,"['Bird flight, flapping wings']",['Wild animals'],-80.53228241853462,73.29243257662165,2016-10-29 06:10
usjxOxDQYHI,30.0,40.0,"['Speech', 'Rattle', 'Rattle (instrument)', 'Outside, rural or natural']","['Music', 'Onomatopoeia', 'Human voice', 'Wild animals', 'Acoustic environment']",-72.0694773292114,-4.281146913838226,2023-08-20 13:40
usi_EC7p9e8,0.0,10.0,"['Speech', 'Child speech, kid speaking', 'Children playing', 'Inside, public space']","['Acoustic environment', 'Human group actions', 'Human voice']",-78.79441008411357,-6.455376394650587,2006-06-10 12:01
usH4nVyy9A4,120.0,130.0,"['Singing', 'Music', 'Gospel music']","['Music', 'Human voice']",-72.21657966799374,-14.453361349966544,2000-06-02 22:32
usqM-22gdGw,280.0,290.0,"['Bellow', 'Singing', 'Music', 'Inside, large room or hall']","['Music', 'Acoustic environment', 'Human voice']",-105.9608236389088,25.852260645501943,2005-03-22 10:36
usczdCr8U80,20.0,30.0,"['Music', 'Bouncing']","['Music', 'Generic impact sounds']",-89.87793809497443,17.65342939002284,2018-09-14 05:28
wkkzzAjSxDs,380.0,390.0,"['Music', 'Musical instrument', 'Plucked string instrument', 'Guitar', 'Bass guitar']",['Music'],-75.86373727777422,-10.050791794117638,2023-10-06 08:17
wkQgTPAldgE,30.0,40.0,"['Organ', 'Hammond organ']",['Music'],-84.24744295450553,14.88843454141816,2022-03-07 04:54
NHveapk2rZ4,290.0,300.0,"['Speech', 'Grunt', 'Music']","['Music', 'Human voice']",-90.61629156083735,17.76253496790097,2012-03-29 01:50
NHKls4K33OU,190.0,200.0,"['Frying (food)', 'Stir', 'Sizzle']","['Domestic sounds, home sounds', 'Liquid', 'Onomatopoeia']",-105.394194572161,36.303700934519355,2005-10-20 04:21
E5CTMvcbX5A,10.0,20.0,"['Mechanisms', 'Gears', 'Creak']","['Mechanisms', 'Onomatopoeia']",-64.58833310720328,-30.985963703142268,2000-06-06 01:53
E5PRi3oW-8c,10.0,20.0,"['Music', 'Bass guitar']",['Music'],-66.18253249269506,7.519195074684075,2010-07-06 06:17
E5A5jUE-n2c,280.0,290.0,"['Wind', 'Wind noise (microphone)', 'Sailboat, sailing ship']","['Miscellaneous sources', 'Vehicle', 'Wind']",-88.31731824034622,18.282294218210062,2009-02-26 14:04
E5WKTYLRK9o,3.0,13.0,['Slam'],"['Domestic sounds, home sounds']",-146.59772099943058,64.94143569466965,2009-06-01 13:29
E5Re9mEEqXM,30.0,40.0,['Vacuum cleaner'],"['Domestic sounds, home sounds']",-113.73419989815446,48.912398390718536,2012-06-17 09:45
M8L7MYwiba0,70.0,80.0,"['Breathing', 'Animal', 'Domestic animals, pets', 'Cat']","['Respiratory sounds', 'Domestic animals, pets', 'Animal']",-54.562244356622465,-24.748424623872566,2003-09-05 05:45
M8pdVKaEZWs,150.0,160.0,['Sniff'],['Respiratory sounds'],-71.76846849338897,-43.16111180128788,2022-09-10 20:33
M8y31cu-QUc,500.0,510.0,"['Livestock, farm animals, working animals', 'Cattle, bovinae', 'Moo']","['Livestock, farm animals, working animals']",-69.87291737732397,-26.12267847062837,2022-03-30 14:13
M8R6-ZmWfr0,130.0,140.0,"['Music', 'Funny music']",['Music'],-88.39011089731213,14.335839115024449,2024-01-30 13:08
M8VmV27v8bU,280.0,290.0,"['Music', 'Drum and bass']",['Music'],-54.542739263211715,3.6891671369463266,2015-09-20 14:19
IKhNyJSvFK0,150.0,160.0,['Vacuum cleaner'],"['Domestic sounds, home sounds']",-116.44077691888602,44.02144416122715,2002-02-27 05:16
IKQoXgzNrew,30.0,40.0,"['Heart sounds, heartbeat', 'Throbbing']","['Heart sounds, heartbeat', 'Noise']",-110.31768617259712,32.678097297617626,2003-04-09 05:04
IKfmu7tAyUE,30.0,40.0,"['Music', 'Musical instrument', 'Plucked string instrument', 'Guitar', 'Flamenco']",['Music'],-83.30283509774293,14.279535522082138,2000-11-30 16:01
IKzjxuraxdM,340.0,350.0,['Noise'],['Noise'],-86.68735424762465,14.826048416341628,2016-01-31 00:58
IKiFDTAthRo,30.0,40.0,"['Speech', 'Child speech, kid speaking', 'Bouncing']","['Generic impact sounds', 'Human voice']",-114.90584962362281,71.38902595292151,2002-12-01 15:23
IKqjoWAn5eU,30.0,40.0,"['Speech', 'Animal', 'Horse', 'Clip-clop', 'Neigh, whinny']","['Livestock, farm animals, working animals', 'Onomatopoeia', 'Animal', 'Human voice']",-56.253417129383344,-25.3659727717665,2019-11-19 19:07
IKgUUuiCb1g,30.0,40.0,"['Music', 'Rock and roll']",['Music'],-70.6223784471882,-1.6528390537185205,2017-01-03 19:40
m--xEFqqrLc,60.0,70.0,"['Brass instrument', 'Saxophone']",['Music'],-89.19374654208197,16.24566154172971,2008-09-01 20:24
m-GGo6D1qnw,390.0,400.0,"['Speech', 'Thunk']","['Miscellaneous sources', 'Generic impact sounds', 'Human voice']",-77.1651845899454,-2.679054212592988,2012-01-11 07:35
m-S-yqzlOj4,170.0,180.0,"['Music', 'Disco', 'House music', 'Dance music']",['Music'],-74.76852662231441,-2.9483299285278424,2000-06-04 06:17
m-Qo35y4GPQ,40.0,50.0,"['Water', 'Pump (liquid)']","['Water', 'Liquid']",-48.799762508489586,-25.31381534901155,2004-10-28 06:55
m-Hl77LCkWw,30.0,40.0,"['Bird', 'Bird vocalization, bird call, bird song', 'Pigeon, dove', 'Coo']",['Wild animals'],-74.34305429220073,50.89958952554026,2009-08-20 10:58
m-VO1GSLsfE,30.0,40.0,"['Wind instrument, woodwind instrument', 'Shofar']",['Music'],-73.4348242893394,-13.28394445049542,2018-07-10 21:12
m-12e3y4DPQ,90.0,100.0,['Arrow'],['Miscellaneous sources'],-85.12966240622993,12.598740179285695,2014-10-17 01:12
m-eyGzf9Ux4,250.0,260.0,"['Synthetic singing', 'Music', 'Country']","['Music', 'Human voice']",-59.41174045454163,5.400044372856837,2005-09-29 06:43
xOUZBQdeXGc,400.0,410.0,"['Thunderstorm', 'Thunder', 'Rain', 'Rain on surface']","['Water', 'Thunderstorm']",-64.96457508825867,-14.694998850404096,2005-12-30 22:48
xOFonQmjIIY,30.0,40.0,['Rustle'],['Onomatopoeia'],-59.170397116626454,-22.45211689174911,2003-07-31 12:17
xOdntZSjcds,50.0,60.0,"['Car alarm', 'Emergency vehicle', 'Ambulance (siren)', 'Siren']","['Alarm', 'Vehicle']",-96.26416493726637,47.48272230456515,2020-03-25 23:42
t4wDKhMiKpA,30.0,40.0,"['Mechanisms', 'Ratchet, pawl', 'Gears', 'Creak']","['Mechanisms', 'Onomatopoeia']",-57.919738956038266,-32.20768503901267,2005-06-26 02:10
t4V9CP-Uc0A,16.0,26.0,"['Speech', 'Music', 'Foghorn']","['Alarm', 'Music', 'Human voice']",-119.6606243619001,35.376491234141085,2004-05-16 12:02
t4d4dCZfteM,30.0,40.0,"['Fowl', 'Goose', 'Honk']","['Livestock, farm animals, working animals']",-68.02048609420527,-11.363637422955689,2002-04-13 06:40
aVdPh-RiNcc,0.0,10.0,"['Speech', 'Screaming', 'Music']","['Music', 'Human voice']",-83.82167978971317,10.671828053154767,2016-10-28 09:24
aVNcweinmEM,60.0,70.0,"['Music', 'Pop music', 'Rhythm and blues']",['Music'],-78.01815432993932,-3.044863147136723,2017-06-04 01:39
aVuoBwZxcJ4,480.0,490.0,"['Gunshot, gunfire', 'Machine gun']",['Explosion'],-59.38888771946969,3.9140235821071485,2004-04-29 16:04
eU3QGIjugKM,250.0,260.0,"['Speech', 'Clicking']","['Onomatopoeia', 'Human voice']",-69.17193762789529,-20.80208362372872,2011-09-07 20:34
eUTOVXi30gc,30.0,40.0,"['Music', 'Sonar']","['Miscellaneous sources', 'Music']",-71.54948712050403,-11.069917321557064,2015-09-09 01:26
eUcaJDhfFVg,0.0,10.0,"['Speech', 'Chatter', 'Inside, large room or hall']","['Acoustic environment', 'Human group actions', 'Human voice']",-73.18216949402658,-2.745739642178238,2007-09-17 12:35
eUJ2S0qC6MU,140.0,150.0,"['Hum', 'Mains hum']","['Noise', 'Onomatopoeia']",-84.90835268770624,10.750776749227432,2011-12-21 03:33
eUHQcC4Mvpw,370.0,380.0,['Tubular bells'],['Music'],-59.035602372460474,5.676958689596162,2000-04-05 05:02
ZE31tSch9Lk,380.0,390.0,"['Dishes, pots, and pans', 'Cutlery, silverware']","['Domestic sounds, home sounds']",-95.29874090890823,47.21876570333173,2017-02-26 03:44
ZETkBm8uqE8,10.0,20.0,['Sidetone'],['Noise'],-88.8987878085677,16.623992768152988,2005-07-21 12:57
ZEnwK44n2Vk,320.0,330.0,['Boiling'],['Liquid'],-83.00837072670834,80.6427904106933,2016-11-29 13:48
ZEN8_GtW_UQ,30.0,40.0,['Singing bowl'],['Music'],-112.4394151803567,26.948650867374127,2019-04-01 22:22
ZECf-tMu4-w,130.0,140.0,"['Speech', 'Animal', 'Horse', 'Music', 'Outside, rural or natural']","['Livestock, farm animals, working animals', 'Music', 'Human voice', 'Animal', 'Acoustic environment']",-64.87304795777321,-17.877603878409523,2020-05-10 19:38
ZEQHrEHoLHk,10.0,20.0,['Whistle'],['Alarm'],-97.76175800350278,36.346192732246124,2014-10-04 22:51
ZEbjwwVKzaQ,15.0,25.0,"['Speech', 'Clapping']","['Human group actions', 'Hands', 'Human voice']",-149.49215766318076,62.81983543072134,2013-05-21 12:47
ZE0f_S44O7M,180.0,190.0,['Soul music'],['Music'],-88.3569174315262,17.139408273760065,2014-08-27 19:45
6cQbxwbBqqI,260.0,270.0,"['Speech', 'Music', 'Musical instrument', 'Plucked string instrument', 'Ukulele']","['Music', 'Human voice']",-88.85418782501925,16.16023753370832,2002-05-07 06:31
6c6uMuN42bk,80.0,90.0,['Whistling'],['Whistling'],-92.73868380255746,37.08384816333742,2013-02-14 02:40
6c-5b9sj35o,30.0,40.0,"['Animal', 'Domestic animals, pets', 'Cat', 'Meow', 'Caterwaul']","['Domestic animals, pets', 'Animal']",-55.411034011639074,4.211914394846378,2013-08-01 23:59
6cX2K0UTgjU,540.0,550.0,"['Speech', 'Vehicle horn, car horn, honking', 'Toot', 'Air horn, truck horn']","['Alarm', 'Vehicle', 'Human voice']",-156.42615475989496,61.57383035780176,2010-08-08 03:46
13NbKtlQ1t0,240.0,250.0,"['Hum', 'Throbbing']","['Noise', 'Onomatopoeia']",-84.63691317823596,10.139415418626726,2001-03-09 16:10
13tn4LAAFWU,460.0,470.0,"['Speech', 'Tearing', 'Inside, small room']","['Deformable shell', 'Acoustic environment', 'Human voice']",-122.47796602889477,51.8537251927326,2018-07-03 07:41
13n6n6nKMhI,130.0,140.0,['Theremin'],['Music'],-54.79077261422529,3.697858819507514,2021-06-17 02:55
13x4gF1RPBQ,470.0,480.0,"['Music', 'Heavy metal']",['Music'],-54.261261729989954,3.05638848471548,2007-07-03 06:28
13gVMuGhK3g,240.0,250.0,"['Speech', 'Basketball bounce']","['Specific impact sounds', 'Human voice']",-55.12870197041202,-31.873665193844325,2013-05-22 16:43
13PjLquqF3U,440.0,450.0,['Alarm clock'],['Alarm'],-114.94870402660807,43.70514602720621,2003-10-17 16:19
j2AkqjYsK8I,90.0,100.0,"['Speech', 'Thump, thud']","['Miscellaneous sources', 'Generic impact sounds', 'Human voice']",-89.56885658785168,13.89264081886596,2003-06-25 22:47
j2Kb0mdm7nE,150.0,160.0,"['Rail transport', 'Train', 'Train horn', 'Railroad car, train wagon']",['Vehicle'],-78.0000393640911,7.722460794204984,2022-02-11 12:52
j2RHdm5hV7g,16.0,26.0,"['Bleat', 'Sheep']","['Livestock, farm animals, working animals']",-57.23868018576095,-30.66053208368951,2006-08-28 02:15
j2SkKNQDyqg,80.0,90.0,"['Animal', 'Pig']","['Livestock, farm animals, working animals', 'Animal']",-71.23276843834611,-45.734071829992274,2011-04-10 16:39
td6W1p_URls,30.0,40.0,"['Music', 'Ping']","['Music', 'Onomatopoeia']",-83.63362783796964,10.758569549397054,2022-06-09 16:21
tdTT6rmkk9M,100.0,110.0,"['Music', 'Christian music']",['Music'],-85.68706107771271,13.111492710091575,2000-10-25 06:33
LK2CyJgDkIw,30.0,40.0,['Squawk'],['Wild animals'],-136.2665663535189,61.353345813066525,2012-06-06 21:51
LKurVRvkmKc,30.0,40.0,"['Music', 'Sitar', 'Folk music']",['Music'],-104.91526680963257,20.444279095567275,2019-09-13 14:32
LKC-8Ff2zcc,360.0,370.0,"['Speech', 'Giggle']",['Human voice'],-61.50567995855494,-23.264138953662894,2005-08-26 17:26
LKBfrBoO3Vc,40.0,50.0,"['Animal', 'Wild animals', 'Roaring cats (lions, tigers)', 'Music']","['Wild animals', 'Music', 'Animal']",-106.10223703447858,54.79505831296204,2022-01-10 04:24
LK4b2eJpy24,30.0,40.0,"['Rail transport', 'Train', 'Train horn', 'Railroad car, train wagon', 'Clickety-clack']","['Vehicle', 'Onomatopoeia']",-85.18343844512871,10.827058766983392,2016-09-14 10:07
LKIclvoccIE,20.0,30.0,"['Insect', 'Cricket']",['Wild animals'],-71.9998525834898,55.963333048879754,2015-02-01 19:51
LK0tfDah6Fo,70.0,80.0,"['Speech', 'Animal', 'Domestic animals, pets', 'Dog', 'Yip', 'Whimper (dog)']","['Domestic animals, pets', 'Animal', 'Human voice']",-81.67057532973276,8.75472801943796,2013-08-18 11:47
LKVSEQCLCLo,10.0,20.0,"['Music', 'Musical instrument', 'Keyboard (musical)', 'Piano', 'Synthesizer']",['Music'],-84.6260259491255,9.721912002352026,2003-09-09 19:36
LK3G3dfuAqI,30.0,40.0,"['Sawing', 'Wood', 'Splinter']","['Tools', 'Wood']",-59.45340987553523,-24.328949197358778,2013-08-10 23:46
LK67hqDTQ74,560.0,570.0,['Sitar'],['Music'],-60.16862083528486,6.613957730642351,2005-08-03 19:39
3v3Iw87vEQ8,250.0,260.0,"['Typing', 'Computer keyboard']","['Domestic sounds, home sounds']",-101.43594852343904,38.29436507173337,2008-05-19 02:26
3vaGGiJrE2k,30.0,40.0,"['Speech', 'Music', 'Doorbell']","['Domestic sounds, home sounds', 'Alarm', 'Music', 'Human voice']",-101.61288457537934,46.875023009821426,2015-11-03 03:33
3vEsFxolnFs,100.0,110.0,"['Speech', 'Music', 'Musical instrument', 'Plucked string instrument', 'Guitar', 'Banjo']","['Music', 'Human voice']",-86.17015386101232,11.803132062563686,2005-07-09 17:53
3vz2Pla29cQ,120.0,130.0,"['Livestock, farm animals, working animals', 'Cattle, bovinae', 'Moo']","['Livestock, farm animals, working animals']",-45.86204085921423,-22.82832738555713,2019-09-05 21:31
FKKd0FTLz3A,210.0,220.0,"['Speech', 'Mechanical fan']","['Mechanisms', 'Human voice']",-46.68906376688139,-12.279292585978396,2009-03-07 15:30
FK9FUFqUx6M,20.0,30.0,"['Animal', 'Pig']","['Livestock, farm animals, working animals', 'Animal']",-54.60123485446258,-32.0622807856521,2008-06-30 10:39
FKtVNnZ8nhE,30.0,40.0,"['Speech', 'Giggle', 'Music']","['Music', 'Human voice']",-76.58491092160212,-4.187062296118766,2012-01-31 21:47
FKJuDOAumSk,20.0,30.0,['Car alarm'],"['Alarm', 'Vehicle']",-85.07289446153068,31.320932318841542,2007-07-22 07:39
FKOfuqjlofg,170.0,180.0,"['Sawing', 'Wood']","['Tools', 'Wood']",-52.144010451649436,-28.55683616543041,2010-11-25 18:11
FKqUqV_XmLU,320.0,330.0,"['Filing (rasp)', 'Wood', 'Rub']","['Surface contact', 'Tools', 'Wood']",-72.22425026972904,57.82955222164739,2017-05-07 08:53
FKChDiQQ6uo,30.0,40.0,"['Fowl', 'Turkey', 'Gobble']","['Livestock, farm animals, working animals']",-72.42975524260785,-51.30773032432598,2015-10-03 07:47
FKVPapTUI-k,10.0,20.0,"['Speech', 'Gargling', 'Music', 'Drip']","['Digestive', 'Music', 'Liquid', 'Human voice']",-83.44351442100727,38.12812883103946,2005-01-26 13:04
FKBryvLMTY4,30.0,40.0,"['Music', 'Folk music']",['Music'],-87.60976445895648,15.225817929336454,2012-10-19 07:18
YvJyelcKRus,23.0,33.0,"['Music', 'Rattle (instrument)']",['Music'],-89.38102768621052,15.39730105654649,2024-03-05 10:18
YvOAduVZfJE,380.0,390.0,"['Gunshot, gunfire', 'Cap gun']",['Explosion'],-84.69431077634734,10.148356560478225,2007-09-03 13:57
YvT7qFbUOO0,50.0,60.0,"['Percussion', 'Drum', 'Tabla']",['Music'],-84.98622035041674,9.716338126512083,2021-07-28 22:51
YvuRJY29cvo,10.0,20.0,"['Speech', 'Whale vocalization']","['Wild animals', 'Human voice']",-135.50819390864928,64.14756854440532,2009-06-12 00:30
YvYljb3ox7w,0.0,10.0,"['Speech', 'Plop']","['Onomatopoeia', 'Human voice']",-55.73385387138853,-23.152856258779803,2002-03-25 15:56
Yv1Bpuueo-c,0.0,10.0,"['Tubular bells', 'Mallet percussion', 'Marimba, xylophone', 'Glockenspiel', 'Chime', 'Wind chime']",['Music'],-86.9010814582681,12.415643459972966,2009-02-02 08:25
UuLquKxmqIg,510.0,520.0,"['Frog', 'Croak']",['Wild animals'],-82.27508538440912,75.13858325856864,2018-10-06 03:34
UuCiz7FEzxY,80.0,90.0,"['Speech', 'Music', 'Shuffling cards']","['Domestic sounds, home sounds', 'Music', 'Human voice']",-165.14835497887557,65.24708061097165,2006-10-09 13:07
Uu3GTqUmiLA,9.0,19.0,"['Speech', 'Vehicle', 'Bicycle']","['Vehicle', 'Human voice']",-97.06359402817219,16.197047494734797,2020-11-13 17:30
UuOMHj--HeM,110.0,120.0,"['Speech', 'Crumpling, crinkling']","['Deformable shell', 'Human voice']",-103.66035182014721,67.53668432424655,2020-03-30 04:32
Uu8m1oOWkiE,120.0,130.0,['Bell'],['Music'],-87.51726418887742,14.479731709592532,2013-10-15 15:18
UuRoy-d0D-M,15.0,25.0,"['Speech', 'Bellow']",['Human voice'],-55.2403696106652,-32.00357310090736,2015-02-14 15:27
Lhyr_FUQb8M,240.0,250.0,['Blender'],"['Domestic sounds, home sounds']",-94.44450035840387,43.13159779283063,2022-03-27 08:32
Lhw0H3P4zUE,190.0,200.0,"['Wind instrument, woodwind instrument', 'Harmonica']",['Music'],-84.74593072718102,12.442889362713423,2009-12-28 03:20
LhoAhixpQUc,10.0,20.0,"['Speech', 'Drip', 'Inside, small room']","['Acoustic environment', 'Liquid', 'Human voice']",-85.37693271164899,14.026781069323729,2011-10-01 16:31
LhL_F9wQSvg,320.0,330.0,"['Speech', 'Cupboard open or close']","['Domestic sounds, home sounds', 'Human voice']",-100.21773721947858,33.18299404636041,2019-05-09 03:14
Lh-PtHsdFeA,340.0,350.0,"['Speech', 'Music', 'Squeak']","['Domestic sounds, home sounds', 'Music', 'Onomatopoeia', 'Human voice']",-99.14425463913287,34.913568268021436,2015-01-16 18:35
Lhi3z3NnhbA,50.0,60.0,['Drum and bass'],['Music'],-57.0195597802623,3.2721633439326925,2007-01-01 05:45
LhVooeKuLf0,490.0,500.0,"['Electric toothbrush', 'Outside, rural or natural']","['Domestic sounds, home sounds', 'Acoustic environment']",-111.680534691779,46.8006486819549,2016-07-10 11:01
vOiDwXo-SuM,0.0,10.0,"['Speech', 'Music', 'Musical instrument', 'Plucked string instrument', 'Guitar', 'Electric guitar', 'Reverberation']","['Music', 'Acoustic environment', 'Human voice']",-76.95296054246705,-2.493335117290013,2020-05-20 19:35
vOwIMm79FhI,30.0,40.0,"['Animal', 'Duck', 'Quack']","['Livestock, farm animals, working animals', 'Animal']",-54.610162363230295,-24.066834362233664,2003-06-24 02:23
vOcaKeYLWxI,120.0,130.0,['Coin (dropping)'],"['Domestic sounds, home sounds']",-97.30473364818864,39.15615926381486,2000-12-04 07:12
vOL_AL4R1JU,30.0,40.0,"['Heart sounds, heartbeat', 'Hum', 'Mains hum', 'Throbbing']","['Heart sounds, heartbeat', 'Noise', 'Onomatopoeia']",-109.12450735522752,43.51541303125792,2013-08-17 21:09
vOVP7w1ZlqY,50.0,60.0,"['Speech', 'Hubbub, speech noise, speech babble', 'Outside, rural or natural']","['Acoustic environment', 'Noise', 'Human group actions', 'Human voice']",-76.52134367194336,-5.779242606929701,2000-11-13 00:03
vOU-qA25xNM,260.0,270.0,['Singing bowl'],['Music'],-75.61886186835245,-8.480900628318961,2012-05-21 18:08
vOmHfeCJvNg,70.0,80.0,"['Speech', 'Zipper (clothing)']","['Domestic sounds, home sounds', 'Human voice']",-86.5331349033478,42.199040672924475,2013-04-09 15:07
4PYNzqXudtk,30.0,40.0,"['Speech', 'Animal', 'Domestic animals, pets', 'Dog', 'Bow-wow', 'Whimper (dog)', 'Music']","['Domestic animals, pets', 'Music', 'Animal', 'Human voice']",-108.5183943094708,29.75560091259388,2003-02-16 14:24
4Pc9rWewLIY,12.0,22.0,"['Speech', 'Bellow', 'Whoop', 'Yell', 'Music']","['Music', 'Human voice']",-71.6386441429194,1.8729208678870384,2002-01-31 18:35
4PuhZfPs8kc,0.0,10.0,['Rustle'],['Onomatopoeia'],-55.27777128972907,-33.2893845371189,2015-01-10 17:46
4P4ZlKN3DUg,30.0,40.0,"['Music', 'Musical instrument', 'Plucked string instrument', 'Guitar', 'Strum', 'Blues']",['Music'],-90.36255680767827,15.968919729020772,2016-05-02 01:26
4PFskMUwfvU,30.0,40.0,"['Owl', 'Hoot']",['Wild animals'],-76.4533754869946,71.15581168827973,2005-01-09 10:21
4P5JASGZeu8,30.0,40.0,"['Speech', 'Music', 'Maraca']","['Music', 'Human voice']",-62.940216969413555,10.54352626047237,2012-02-05 12:31
4PPBsnmS1fY,30.0,40.0,"['Boat, Water vehicle', 'Rowboat, canoe, kayak']",['Vehicle'],-78.164279879379,7.819571527160441,2008-05-13 08:22
4PNCyBSsFe0,150.0,160.0,"['Music', 'Steelpan']",['Music'],-89.99975214041436,15.934005802775998,2003-08-11 15:16
bXa8fLK4Fmk,0.0,10.0,"['Hands', 'Music']","['Music', 'Hands']",-64.71245178679982,3.36584507851009,2020-11-22 16:35
bX-Ukxl3Omg,10.0,20.0,"['Speech', 'Music', 'Cash register']","['Music', 'Mechanisms', 'Human voice']",-79.3997477291913,-0.4734338788913037,2020-01-18 23:41
bX9WV-IwkIk,470.0,480.0,"['Bird', 'Bird vocalization, bird call, bird song', 'Pigeon, dove', 'Coo']",['Wild animals'],-104.03623630755183,67.83138473550835,2005-05-30 07:18
bXOYQJ5bU78,120.0,130.0,"['Music', 'Musical instrument', 'Theremin']",['Music'],-92.14468243590869,16.37903953032837,2020-08-24 05:38
c17qaD1UOfQ,60.0,70.0,"['Whoosh, swoosh, swish']","['Miscellaneous sources', 'Onomatopoeia']",-87.67594545309453,14.343049508503103,2019-03-08 01:28
c1CWYTgEARg,80.0,90.0,"['Speech', 'Skateboard']","['Vehicle', 'Human voice']",-89.04954265971956,16.014720937637513,2012-01-26 13:26
c1psiO6yspA,300.0,310.0,"['Speech', 'Shuffling cards', 'Inside, small room']","['Domestic sounds, home sounds', 'Acoustic environment', 'Human voice']",-85.25065134935467,43.133856127092685,2012-02-11 03:55
c1Q23MzSrkg,19.0,29.0,"['Speech', 'Music', 'Ice cream truck, ice cream van']","['Music', 'Vehicle', 'Human voice']",-78.44607530559989,0.9569201576961852,2024-01-26 11:19
