video_id,start_time_seconds,end_time_seconds,labels
bE2KZveD5Q4,60.0,70.0,"[0, 300, 319, 510]"
bEcnLT8GlE0,30.0,40.0,"[0, 489]"
bEakCMoF3HU,380.0,390.0,"[0, 442]"
bE_mQ_xtbAY,370.0,380.0,"[422, 476]"
6mi89T0OyjA,30.0,40.0,"[0, 318, 506]"
6m5hv5BX7KU,40.0,50.0,"[0, 137, 452]"
6m4k0yEqvsw,10.0,20.0,[503]
6mSFHoHJJ3Q,440.0,450.0,"[126, 128, 129]"
6m2isJwFrEM,190.0,200.0,"[0, 415]"
6mdPZ4dRYMo,30.0,40.0,[520]
6mH77gmb5HM,30.0,40.0,"[288, 451, 454]"
6mBd8XtwkvM,30.0,40.0,"[294, 295, 301, 303, 304]"
6mfXuEKrxAo,30.0,40.0,[271]
FWXSWoVX_U8,12.0,22.0,[35]
FWvETf2WJX4,170.0,180.0,"[404, 405, 409, 410]"
FWb73pA7Xu4,10.0,20.0,"[72, 81, 109, 110]"
FWOzVPT9nZI,250.0,260.0,"[0, 45]"
FWzBYrePd4Q,180.0,190.0,"[0, 19]"
FWFlzVczoXY,30.0,40.0,[486]
pbLD2Ljn-is,30.0,40.0,[65]
pbDO1W3OFFM,70.0,80.0,[49]
pbKgvnn-tNg,30.0,40.0,"[72, 117, 118]"
pbWV4YRRo8Q,30.0,40.0,[438]
pbMu_ZS5sMg,4.0,14.0,"[473, 504]"
pbeil77y4jI,60.0,70.0,[387]
pbVYSktQ5jE,30.0,40.0,"[137, 216, 221, 263, 267, 276]"
xZAAlXXGtMI,10.0,20.0,"[300, 326]"
xZTlnE6IcYQ,50.0,60.0,"[195, 208]"
xZttOW2jd7U,30.0,40.0,"[0, 137, 146, 502]"
xZukWGb52BI,30.0,40.0,"[185, 187]"
xZSioXdxo4Y,200.0,210.0,"[137, 138, 139, 140, 463, 517]"
OiAJB9uydS8,100.0,110.0,"[0, 3, 130, 137, 252]"
OiC0fD1n3Bk,10.0,20.0,[495]
OiBoeXI-R9k,0.0,10.0,"[137, 356]"
OiNlYrlJE4g,430.0,440.0,"[137, 138, 139, 199, 237]"
Oi_hejNwPxI,3.0,13.0,"[96, 97]"
OiJIg2YXfRU,230.0,240.0,"[0, 388]"
KDXBLO8Cb7I,70.0,80.0,"[0, 389, 392, 506]"
KDctVs_KcVI,30.0,40.0,"[34, 63]"
KD441eWq0Ak,30.0,40.0,"[137, 244]"
KDuusOmEMHg,160.0,170.0,"[137, 252, 276]"
KDKw-uWZ5hs,200.0,210.0,"[463, 513, 517]"
JIb_MvDYzrg,30.0,40.0,[478]
JIAt20yy4FE,310.0,320.0,"[0, 39]"
JIuep-pOS0U,50.0,60.0,"[27, 231]"
JIv7sV_jpEs,90.0,100.0,[481]
JIOdS7XbHys,30.0,40.0,"[0, 343, 350, 352]"
Qy7vpxc_X80,170.0,180.0,"[54, 506]"
Qyq67PSyedI,60.0,70.0,"[0, 412]"
QyLcEbcXnEc,110.0,120.0,[190]
Qy4Qu4sNUF0,260.0,270.0,"[0, 400, 506]"
QyqEmbwxric,70.0,80.0,"[0, 361]"
QyMcSnNsAPw,30.0,40.0,"[152, 153, 155, 157]"
Qy77eJc72UQ,30.0,40.0,"[161, 164, 165, 167, 168]"
yPuPBLIZYlI,40.0,50.0,"[0, 318]"
yPkr1XQFNJA,29.0,39.0,[75]
yPxHRR60ZNQ,30.0,40.0,"[0, 378]"
7yayzo0VX6E,30.0,40.0,"[137, 251]"
7yJuOYBffGY,30.0,40.0,[238]
7yp-lTkiEsw,30.0,40.0,[292]
7y3sSyCrWhk,90.0,100.0,"[0, 414]"
7ym-LzgwSPE,20.0,30.0,"[137, 159, 239, 244]"
7y6SMvFdov8,0.0,10.0,"[0, 6]"
T40AD-E3ci4,250.0,260.0,"[0, 300, 307, 312, 315]"
-3HYdaJyF4U,30.0,40.0,"[137, 263]"
-3hKkjKmIGE,30.0,40.0,"[301, 305]"
-38Qgsbh7NQ,100.0,110.0,"[155, 156]"
-3pPrlCm6gg,30.0,40.0,[198]
-3IYpJfLVJk,30.0,40.0,"[72, 87, 89]"
-30H9V1IKps,6.0,16.0,"[0, 300, 317]"
-3IGxVTJvgI,30.0,40.0,"[0, 525]"
TSl5LrM6LcQ,30.0,40.0,"[137, 139, 463, 464, 512]"
TS4_Nqzihbk,30.0,40.0,"[459, 472]"
TSPyYlvFa0s,60.0,70.0,"[137, 163]"
TS-_O5atp04,0.0,10.0,"[0, 460]"
TS-ep4lVq_4,70.0,80.0,"[137, 149]"
TSoOxEM47_E,430.0,440.0,[420]
UBauecpDnWE,8.0,18.0,[417]
UBAn4NNZgvg,80.0,90.0,"[27, 28, 137, 258, 259, 269]"
iipSUEG4sgE,10.0,20.0,"[0, 137, 378]"
iivpBBdgXzQ,150.0,160.0,[55]
BQikVnHehaM,30.0,40.0,"[0, 137, 512]"
BQ1V_ImlYYE,90.0,100.0,"[0, 17]"
BQDNTaaFO6g,7.0,17.0,"[0, 358]"
BQ1JuiTKfAQ,30.0,40.0,[190]
BQOewFB5bw4,20.0,30.0,"[72, 108]"
BQWXKuFYuro,160.0,170.0,"[427, 431]"
BQVFuSbSrgs,30.0,40.0,"[137, 300, 321]"
BQWPvKrN07c,10.0,20.0,"[283, 285, 295, 301, 302]"
BQ_KrefFiTw,30.0,40.0,"[137, 264]"
2P7aahQlG48,20.0,30.0,[7]
2Pq9c0tFt1g,30.0,40.0,"[322, 324, 396]"
2PFH3v-i4sE,90.0,100.0,"[0, 54]"
2PXcJCAVf38,30.0,40.0,"[42, 72, 74, 137]"
2PslgOERKqM,180.0,190.0,[490]
2P1vG5m_l6s,240.0,250.0,"[0, 299]"
tgnE_kNAkZI,470.0,480.0,"[0, 411, 506]"
tgSZdK0rkTA,80.0,90.0,"[0, 41]"
tg6UK0QcDE4,180.0,190.0,"[137, 230, 248, 249]"
Z9q39C0FxXs,230.0,240.0,[412]
Z9KIATVI1do,30.0,40.0,"[0, 71]"
Z9Eo6INrPW4,280.0,290.0,[250]
Z9J-QsBcZs8,90.0,100.0,"[364, 483, 484]"
Z9r6Ebo9EW0,11.0,21.0,[378]
au3EcuW7nHw,160.0,170.0,[225]
u4BXzOaMclc,30.0,40.0,[177]
u4LLeLpIVjg,400.0,410.0,"[420, 510]"
u4pXOJANRLU,10.0,20.0,[406]
u4VxZR2PSKs,12.0,22.0,"[137, 388]"
NYHQWCfErzA,0.0,10.0,[121]
NYG_T2t542Q,30.0,40.0,"[384, 386]"
NYaslQ8njPc,290.0,300.0,"[344, 437]"
NYsIgcr-uAM,300.0,310.0,[483]
NYk_W6lvK1w,140.0,150.0,"[418, 424, 425]"
NYDTluKDZLk,1.0,11.0,"[11, 137]"
11-d3rWQxZY,40.0,50.0,"[283, 285, 298]"
11p3k7duyKc,30.0,40.0,"[0, 72, 87, 89]"
11D0JdB7_4k,120.0,130.0,"[137, 138, 211]"
11Pn3yJifSQ,4.0,14.0,"[300, 307, 343, 348, 351, 353]"
11KPI6wjtNw,20.0,30.0,"[137, 512]"
11quy4AMt0I,30.0,40.0,[360]
11UU7LH_O3g,0.0,10.0,"[189, 193, 194]"
11nYg-lGu3g,30.0,40.0,"[288, 454]"
11fNNN95_og,30.0,40.0,"[137, 281]"
ab9jVHTUQsQ,19.0,29.0,"[72, 73, 81, 83]"
abSLhN9TLEw,300.0,310.0,[49]
ab8V7MYQVyg,190.0,200.0,"[8, 69, 137, 219, 466]"
UnK0X1oZsWI,30.0,40.0,"[27, 497]"
UnZ6ZqpNRts,0.0,10.0,[394]
UnAYJUXMjsM,150.0,160.0,"[11, 27, 137]"
UnD2YY2XHno,30.0,40.0,[83]
UnaWAlJnXGc,0.0,10.0,"[0, 494]"
722ZD8iNIBU,30.0,40.0,"[0, 46]"
72_Hk1cdoxk,70.0,80.0,"[248, 250]"
72BQGxxiwIY,160.0,170.0,[262]
72f43l_5enE,0.0,10.0,[471]
72cHsypArNc,490.0,500.0,"[0, 137, 175]"
72UgXNqnYuk,30.0,40.0,"[33, 137]"
72-6e1lw7LM,100.0,110.0,"[0, 394]"
72Lf5uYJfZM,30.0,40.0,[105]
72wtqWYGKgA,10.0,20.0,"[79, 506]"
_-lXVZ9QpO8,310.0,320.0,"[300, 307, 312, 313, 343]"
_-Mw8cLMh3A,90.0,100.0,[380]
_-_6VO7DIFU,20.0,30.0,"[32, 137]"
_-CrlQhL3zs,30.0,40.0,[347]
1HOHi5VAal0,30.0,40.0,"[32, 137]"
1H1yR1SK4_M,30.0,40.0,"[0, 137, 300, 316, 317]"
1HRReYt9Ytc,30.0,40.0,"[28, 33, 137]"
1HPYHsdLYCQ,28.0,38.0,"[0, 72, 73, 81, 85]"
1He7811HtcI,27.0,37.0,"[437, 438, 439]"
1HI6t8TManA,30.0,40.0,"[137, 275]"
Ln-XrbuS4ok,30.0,40.0,"[389, 393]"
Ln6VGCB8f_c,180.0,190.0,[7]
LntRa22QbrE,60.0,70.0,"[36, 137]"
Ln0Epmhtvao,150.0,160.0,[178]
Ln3CVQnxz8A,330.0,340.0,[449]
LnL3KFKGqHE,30.0,40.0,"[137, 217, 391]"
CUw2l7PXCyY,10.0,20.0,"[0, 288, 451]"
CU8_Bh04qQc,30.0,40.0,"[137, 270, 272]"
CUYyGU_I-S8,150.0,160.0,[40]
CU_l9xDeKsg,40.0,50.0,"[137, 416, 495]"
CU_jg52YOaE,160.0,170.0,"[27, 29, 137]"
CUyRFJn26OA,190.0,200.0,"[0, 137, 508]"
CUTr7xl7WCo,550.0,560.0,"[0, 342]"
CUK5iAqPa8g,80.0,90.0,"[423, 437, 476]"
CU1euq2Zl5E,520.0,530.0,"[0, 72, 73, 114, 506]"
mkl6aKt1vII,170.0,180.0,"[84, 296, 403]"
mkM-NrxqNXA,30.0,40.0,"[0, 471]"
mkfXplU5Ta4,50.0,60.0,"[33, 35, 137]"
mkQ2pXkYjRM,30.0,40.0,"[137, 244]"
mkcMF8slW94,30.0,40.0,[486]
mkHWvl9nhBo,30.0,40.0,"[137, 149]"
mk3b2BgeyhA,40.0,50.0,"[427, 431]"
mkCSJLUMjkM,16.0,26.0,[178]
CAbNGe1PWoY,130.0,140.0,"[137, 138, 139, 140, 220]"
CA-ImQKosT0,190.0,200.0,"[27, 238]"
CAgSzHkGzwQ,30.0,40.0,[349]
Op02NezcFFw,20.0,30.0,"[0, 59]"
OpciAGJrS7g,70.0,80.0,"[0, 412]"
OplcFe9OOMA,30.0,40.0,"[283, 285, 301, 304]"
OpaYJtitPVE,30.0,40.0,[114]
OpJHhFACMjw,380.0,390.0,"[0, 362]"
nm5wP76Hrqo,30.0,40.0,"[0, 104, 105, 137]"
nmnGSjIZocU,460.0,470.0,"[389, 393]"
nmpM3wpcHD4,120.0,130.0,"[328, 329, 332, 333, 492]"
SyY1hl7cOMU,210.0,220.0,"[26, 137, 500]"
SyGpCudBB04,540.0,550.0,"[111, 112, 113]"
yDxUinLEMZw,100.0,110.0,[55]
yDnT8N-NwzU,30.0,40.0,[26]
yDHxvffs1nU,70.0,80.0,[490]
0khKvVDyYV4,240.0,250.0,"[0, 137, 276]"
0kuZvI5eQwg,30.0,40.0,"[111, 112, 115, 116]"
0kGkJuynFEI,20.0,30.0,[375]
0kdRxEiEGIs,190.0,200.0,"[54, 55, 72, 73, 74, 122, 299]"
0kBQ71uzBNc,30.0,40.0,"[478, 487]"
gvnuZxPdwPc,40.0,50.0,[467]
gvLKVh2jSr8,30.0,40.0,"[185, 186]"
gvGLttTUjDM,170.0,180.0,"[0, 49]"
4vhbTJ-LsdY,30.0,40.0,"[0, 137, 259]"
4vGLTrW04UE,250.0,260.0,"[137, 138, 184, 189, 191, 196, 237]"
4v3HbhtO_Hg,2.0,12.0,[297]
4v6MAnRy0w4,40.0,50.0,"[29, 137]"
4vxMZlz2XbA,10.0,20.0,[57]
4vwCSbfik18,80.0,90.0,"[163, 241]"
4vWChPYkuwA,70.0,80.0,"[137, 265]"
4v-2uXJrKDQ,320.0,330.0,[450]
4vxBWzOWBZU,270.0,280.0,"[0, 300, 327]"
4vwh3t4gsIY,90.0,100.0,"[137, 224, 477]"
WSfEqehn3X0,30.0,40.0,"[137, 460]"
WSMdqFEjGXE,120.0,130.0,"[189, 191, 193, 194]"
WSLH-UmF3Ss,30.0,40.0,[420]
kp5OxEzxuSg,280.0,290.0,"[137, 138, 162, 164, 165, 171, 239, 243]"
VlXi2TxMXbc,130.0,140.0,"[195, 196]"
VlwbDjggUKk,30.0,40.0,"[185, 197]"
Vlz5rVf_Mlk,30.0,40.0,[65]
VliP9ufAS_o,270.0,280.0,"[300, 307, 312, 326]"
6sy6SC3XuMU,90.0,100.0,"[0, 16, 17]"
6scK5HLdh1o,0.0,10.0,[202]
6s-smRjmHYM,190.0,200.0,"[0, 3, 71]"
6se-2qAjyO4,40.0,50.0,"[72, 73, 81, 82]"
6szBKwzI1oA,50.0,60.0,"[0, 300, 335, 336, 340]"
6sWVG6GyJBU,110.0,120.0,"[137, 279]"
oo-p6resEJ4,30.0,40.0,"[126, 127]"
oogrnx-_LBA,10.0,20.0,"[84, 296, 403]"
TgVOhw3bI30,40.0,50.0,"[300, 326, 523]"
Tggmwi-ecWA,550.0,560.0,"[0, 18]"
Tg5Bt6KSrag,260.0,270.0,[250]
TgUKuk1wWWI,500.0,510.0,"[0, 446, 509]"
Tg6Kexjc9vc,30.0,40.0,[94]
TgdNaRJCshI,30.0,40.0,"[337, 485]"
TgL9EhwhoSE,30.0,40.0,"[137, 159, 244]"
TgIj5W4AdMs,10.0,20.0,"[0, 60]"
TgOr_C6xP6U,30.0,40.0,"[161, 173]"
TgQspLykHUM,10.0,20.0,"[137, 246]"
TgdikCUWjek,30.0,40.0,"[0, 408]"
TgdjcC28d6o,0.0,10.0,[471]
TgZF6KBiBcQ,300.0,310.0,"[201, 207]"
vDk38dJu_us,40.0,50.0,"[0, 451]"
vDxsGue08JI,70.0,80.0,"[0, 59]"
vDLapSS4HRk,30.0,40.0,"[0, 72, 117, 118]"
vDqjk41i1Qs,30.0,40.0,"[388, 396]"
vDxz8bpqOMU,50.0,60.0,"[137, 158]"
vDmUlgsDOP4,170.0,180.0,"[137, 281]"
fvTh5m9RHZw,90.0,100.0,"[195, 208]"
fvrVsDH2LuY,30.0,40.0,[503]
fvSnFEsn_NI,390.0,400.0,"[0, 491, 506]"
fvG7nQuLMn8,50.0,60.0,[43]
fvYPQygklIo,30.0,40.0,"[69, 283, 285, 301, 305]"
fvXl_s2jCJ4,30.0,40.0,"[328, 329, 331, 332]"
fvpDYGzdRmo,120.0,130.0,"[137, 138, 184, 195, 196, 238]"
r8OQDy29yJU,40.0,50.0,"[137, 415]"
r8k8It_hM0A,210.0,220.0,"[0, 343, 344, 346]"
r8dW1geD3VQ,30.0,40.0,[201]
3noh9LiQNrs,190.0,200.0,"[0, 137, 138, 139, 140, 462, 506]"
3nfiGGQykxk,0.0,10.0,"[195, 212]"
3nhe2ivptvY,40.0,50.0,"[0, 288, 451]"
3nctZAcB24g,500.0,510.0,"[0, 311]"
M0QUsga2RZk,410.0,420.0,"[300, 379]"
M04EdgCw1Mk,30.0,40.0,"[322, 325, 396]"
M0ygCD6WyXw,0.0,10.0,"[195, 212]"
M0RAB4XDFXQ,30.0,40.0,"[72, 88, 137]"
M0HQ3VWaJpg,0.0,10.0,"[137, 355, 356]"
M0svtym4nQc,390.0,400.0,"[0, 3, 71]"
L8zjEoQFws8,30.0,40.0,"[137, 139, 140, 145, 463, 464, 512]"
SUGR3t9W73o,30.0,40.0,"[0, 368]"
SUxfKJP4bJ4,40.0,50.0,[377]
SUasFNxcpWE,30.0,40.0,"[0, 346]"
nPXSiWX2Z_4,40.0,50.0,[347]
nPwJjECLmEA,20.0,30.0,"[35, 137, 269]"
nPgdoP5ouO8,100.0,110.0,[373]
Xl4RSHQsnl8,30.0,40.0,"[137, 278]"
XlxkL0UpLMQ,20.0,30.0,"[0, 511]"
XlYMElBZO8A,140.0,150.0,"[137, 461]"
iVVeK_0jjHo,290.0,300.0,"[483, 484]"
iVniCZY1uoA,0.0,10.0,"[204, 501]"
iV43xNQDOFs,460.0,470.0,"[384, 386]"
iVSm-rYJH7Y,480.0,490.0,"[136, 137]"
iVIwrkpw3-g,70.0,80.0,"[0, 2, 36, 137, 506]"
iV2ESb4_vXQ,50.0,60.0,"[0, 524]"
iVBoBJ-nNAo,30.0,40.0,"[0, 385]"
UN84r_4GTdQ,20.0,30.0,"[427, 430]"
UNrKhBGwJuA,70.0,80.0,"[0, 345]"
UNYiAUNKBJM,30.0,40.0,"[0, 446]"
UNLvi9LBwbg,150.0,160.0,"[35, 137]"
UNERF2UwHXk,430.0,440.0,"[322, 323, 324, 396]"
UND4T1H27cg,30.0,40.0,[489]
5ZR1lav7Cf8,30.0,40.0,"[300, 341]"
5ZsoqwjG_Fs,260.0,270.0,"[152, 153, 154]"
5ZCyyXNbXvg,0.0,10.0,[202]
5ZX1-GAb7IM,250.0,260.0,"[161, 164, 170, 192]"
5Z3DCiwxhGM,200.0,210.0,"[0, 347, 418]"
5ZfXvuTjmGs,10.0,20.0,"[0, 60, 506]"
5ZX9Ig7XXsw,170.0,180.0,"[27, 137, 138, 227]"
dhC-7vSlJEY,40.0,50.0,[327]
dhKZgvg9b14,50.0,60.0,[14]
m6PtVTwG4UI,7.0,17.0,[46]
m6Q53Ouf0AM,30.0,40.0,"[0, 309]"
m6d2TTB8VM0,20.0,30.0,"[0, 72, 73, 74, 77, 122]"
0M0coGIaGBs,30.0,40.0,"[137, 235]"
0M8SMwwe0Ow,30.0,40.0,"[0, 525]"
0MOeailZgUo,70.0,80.0,"[0, 411]"
0M7nETLOsKQ,30.0,40.0,"[137, 227]"
0MJPqGKIbZg,20.0,30.0,"[0, 70, 510]"
0ML_fBIrGqA,10.0,20.0,"[300, 341, 506]"
0MWEIhf9RHU,140.0,150.0,[412]
8qL-HSodIVA,30.0,40.0,"[0, 51, 137, 507]"
8qwSJsL781E,20.0,30.0,"[0, 50]"
8qeTEfOqB0A,80.0,90.0,"[137, 239, 245, 507]"
8qOaUShkI3A,50.0,60.0,[452]
8q0An6WY7_c,10.0,20.0,"[137, 138, 213]"
Fg6foSoh-fs,30.0,40.0,"[311, 415]"
Fgi4Egc1ou4,130.0,140.0,"[367, 490]"
FgUSmmTEE3M,0.0,10.0,"[152, 153, 154]"
FgMI3yEXj1Q,30.0,40.0,"[396, 397]"
FgQaK7TGjX4,30.0,40.0,"[137, 272]"
FgIULzbbDNw,420.0,430.0,"[0, 137, 443]"
sN8GmPaaY-s,70.0,80.0,[136]
sNCKIJFUj5I,80.0,90.0,"[47, 49]"
BXfY7CSGd0Y,0.0,10.0,"[72, 73, 74, 79]"
BXxx9yAholw,10.0,20.0,"[0, 137, 246]"
BXadkmPoK_Q,140.0,150.0,"[288, 374]"
BXimTaaS4N4,26.0,36.0,"[0, 359]"
BXcEsM8ykhE,30.0,40.0,"[192, 199]"
BXv69uAoHk4,20.0,30.0,"[137, 258, 259, 279]"
BXzfYZoN9oc,40.0,50.0,"[300, 308, 318, 326]"
BXzr4xzd3-4,120.0,130.0,"[137, 183]"
z1HR8RusQZI,20.0,30.0,[468]
z1MI4zZ_UtQ,140.0,150.0,"[0, 61, 63]"
z1b7YU3z4yY,30.0,40.0,[373]
z1Jkso4jTe4,110.0,120.0,[459]
z1BUYFLEdrs,25.0,35.0,[311]
UFU0cBUhLL0,40.0,50.0,"[12, 69]"
UF9tmT1Cqg8,80.0,90.0,"[480, 506]"
UFGtNyE9nL0,30.0,40.0,"[0, 23]"
UFdK_P8BQLQ,220.0,230.0,[205]
UFrUDQLfja0,390.0,400.0,[57]
UFsLwpBS7U0,20.0,30.0,"[71, 137, 509]"
UFnWoJ2Mu1M,380.0,390.0,"[0, 50]"
UFyY6ScEdFM,420.0,430.0,"[288, 370, 371]"
UFAGCTDB7EY,30.0,40.0,"[427, 430]"
Nuuc1IqtwRM,150.0,160.0,"[300, 526]"
NuZqqcO2_Ok,13.0,23.0,"[322, 323, 324, 396]"
NuB5i2H27dg,9.0,19.0,"[401, 510]"
NuD_cyf6GFM,30.0,40.0,"[0, 137, 284]"
NufnAnjxQlE,220.0,230.0,"[418, 424, 425]"
NuMp4zOZEbY,10.0,20.0,"[72, 73, 74, 75, 77]"
jsO9uKdOmsw,10.0,20.0,"[137, 158]"
jsUpgCodYCo,28.0,38.0,"[84, 296, 403]"
jsc9aEqJjGc,0.0,10.0,"[137, 269]"
js-pyttujnk,360.0,370.0,"[137, 401]"
jsM5T7ywvLQ,27.0,37.0,"[0, 96, 97]"
eHhT85YNKZo,30.0,40.0,"[0, 124, 137]"
eHEeJkkMnhs,370.0,380.0,"[0, 72, 108, 109, 110]"
eHRtCdDdIdU,170.0,180.0,"[421, 437, 476]"
eH1gJGRw_VU,290.0,300.0,"[72, 73, 93]"
eHcqH6qp9Tg,30.0,40.0,[310]
eHXYOHWWeE4,0.0,10.0,"[0, 137, 498]"
eHqAgKN5wGc,30.0,40.0,"[137, 182]"
eHmfCMcOVrM,300.0,310.0,[443]
eHzgeCPa6es,200.0,210.0,"[367, 455]"
afkfqCzgSzc,220.0,230.0,"[0, 362, 363]"
afqE252eplM,0.0,10.0,[362]
afGrjbK2XIY,20.0,30.0,[268]
nd78y2xIUuk,30.0,40.0,"[72, 73, 74, 75]"
nd4wZwPTf5o,0.0,10.0,[67]
ndayTknUH9o,380.0,390.0,"[328, 329, 330, 332, 403, 492]"
zAGtlgwFdhM,30.0,40.0,"[0, 137, 159]"
0jsCjvHoCtM,60.0,70.0,[390]
0jBiK305ZIY,30.0,40.0,"[300, 306, 307, 312]"
0jFN112eGVQ,21.0,31.0,"[0, 72, 73, 81, 83, 85]"
0jaaX-we-8g,0.0,10.0,"[0, 70, 509]"
0jXTBAGv9ZQ,140.0,150.0,"[137, 268]"
0jzTEIxgsjM,30.0,40.0,"[0, 7]"
KeSbjmMeyrY,30.0,40.0,"[137, 237, 259, 275]"
avuoh1lRAKg,140.0,150.0,[58]
avjof2Izqq8,0.0,10.0,"[137, 393]"
S42yUMzpiMk,30.0,40.0,"[137, 434]"
S4bUmXQ7Bis,0.0,10.0,"[84, 296, 403]"
S40zKdprTj0,40.0,50.0,"[63, 137]"
S48GsFznk50,110.0,120.0,"[137, 138, 211]"
S4ncYfhH3EI,30.0,40.0,"[119, 120]"
1IxBagCJeZc,150.0,160.0,"[0, 16, 63]"
1IFfUjdN91k,30.0,40.0,"[111, 112, 113, 115, 116]"
1ILLsA6gqHE,30.0,40.0,[214]
1IMi7yfZVVM,40.0,50.0,"[137, 280]"
1IK4OeOqAEo,30.0,40.0,"[137, 278]"
1I7RdheghGs,360.0,370.0,"[288, 374]"
1Is1xfDjZrw,30.0,40.0,"[0, 137, 279]"
Zjcgd631S7k,30.0,40.0,"[468, 469]"
ZIF84Cq9ae0,0.0,10.0,[65]
ZI-J_EIPxXA,200.0,210.0,[382]
ZIT1maeaOPI,50.0,60.0,[373]
ZIfV3LXtn2k,80.0,90.0,"[0, 368]"
jGo9_MtgWeQ,20.0,30.0,"[328, 329, 332, 333, 492]"
jGjSDSYSbwQ,10.0,20.0,"[0, 479, 506]"
jGtnK_fWJj4,130.0,140.0,"[422, 437, 476]"
jGyLbqYOW9I,30.0,40.0,"[137, 502]"
jG9rBGG0HHk,30.0,40.0,"[137, 145]"
jGJE6zWOyFo,150.0,160.0,"[137, 220, 268]"
JAMrsdIn1tU,190.0,200.0,"[137, 159, 244]"
JAbTqYrqGaY,130.0,140.0,"[137, 342]"
JAkBxjmSB2k,40.0,50.0,[481]
JAiE2D6u4tM,30.0,40.0,[311]
JAFpSVvvvlg,210.0,220.0,"[84, 296, 403]"
JAfyOaRkAbM,190.0,200.0,"[328, 329, 332, 333, 492]"
tM0f_eTI4JA,30.0,40.0,[121]
tMUVHanx9lc,60.0,70.0,"[72, 86, 89, 137]"
tMMjurLqYJQ,0.0,10.0,"[137, 139, 140, 235]"
tMNqBc5ecUU,5.0,15.0,"[0, 284]"
tMICtalfpSc,60.0,70.0,"[27, 137, 234]"
tM60GAPIXTY,20.0,30.0,[221]
tM5eEL9a7Ws,30.0,40.0,"[111, 112, 115, 116]"
JZMBafpxf40,8.0,18.0,[520]
JZnsV6CPW4E,30.0,40.0,[489]
JZyw6YUsGzo,200.0,210.0,"[185, 188]"
JZBSVEhXm5A,0.0,10.0,"[126, 127, 129, 131]"
JZnEGPaycFk,70.0,80.0,"[288, 370, 371]"
JZroSE4NVu0,30.0,40.0,"[0, 7, 137]"
aGCuk_G18_I,30.0,40.0,[473]
aGZKHem0IQk,50.0,60.0,"[0, 137, 218]"
aGMdcxeF6Ak,270.0,280.0,"[27, 137, 239, 466]"
aGO7JSdb3bc,30.0,40.0,"[0, 130]"
aGsIjsja0JQ,0.0,10.0,"[0, 393]"
aGMSGAinfQQ,340.0,350.0,"[111, 112, 113]"
-Pvyzs28PJw,20.0,30.0,"[54, 55, 499]"
-PIuJAAplqI,210.0,220.0,"[137, 259]"
dMUoyb5VbeE,30.0,40.0,"[418, 419]"
dMfKImuNJjA,160.0,170.0,"[137, 282]"
dMtvd51YkFM,320.0,330.0,"[0, 55, 507]"
dM0bxfuu2eI,230.0,240.0,"[289, 487]"
6ShN0h4HCd0,210.0,220.0,"[0, 137, 411]"
6SC9tBvtYSg,230.0,240.0,"[496, 515, 516]"
6SVYB92Dx1E,30.0,40.0,"[444, 446]"
6Sx8lqm2Lw0,20.0,30.0,"[27, 137, 462]"
6Si3eGkmmy8,410.0,420.0,"[27, 137, 161, 164, 176]"
D1FG_2cv9L8,0.0,10.0,"[0, 50]"
D14QMp6dz0U,2.0,12.0,"[0, 481]"
D1hgHUMsBQQ,20.0,30.0,"[300, 343, 420]"
D1cBJyZNkns,50.0,60.0,"[483, 484]"
D1d6mD8vNlU,30.0,40.0,[369]
tvUY6ZMxI1A,30.0,40.0,"[0, 474]"
tv9kj5K1AE0,70.0,80.0,"[137, 226, 274]"
tv14XEQcY0c,200.0,210.0,"[137, 138, 209, 264]"
tvqvuGywD8U,30.0,40.0,"[185, 195, 212]"
4EUkGpiq_Kc,10.0,20.0,"[137, 244]"
4ENbU7xheTc,0.0,10.0,"[0, 137, 250, 360]"
4EiskLYtkO4,0.0,10.0,[47]
4EBnb2DN3Yg,13.0,23.0,"[0, 318]"
4Etd7wb4dHE,30.0,40.0,"[0, 76, 80]"
4EwWBI-tHLk,30.0,40.0,"[185, 187, 188, 198]"
4EPy3x5w2JM,30.0,40.0,"[0, 519]"
4EXYP1CmL9Q,110.0,120.0,"[343, 349]"
4EKWTiWjPTQ,50.0,60.0,[465]
XM4hxyK-Ddo,30.0,40.0,"[137, 169, 184, 185, 237]"
XMBE7ztd480,110.0,120.0,[293]
XM4P7g2ubRY,550.0,560.0,"[0, 411]"
XMaU4A2jkxY,30.0,40.0,"[337, 338]"
XMzGhP6NKas,30.0,40.0,"[137, 277]"
XMnYysJlDl0,30.0,40.0,[52]
XModQLyMHb4,60.0,70.0,"[0, 329, 406]"
XZF7wso1wKs,110.0,120.0,[293]
XZLcN0vQhmc,10.0,20.0,[60]
XZZieYFhtxE,70.0,80.0,"[0, 218]"
XZX89FQUOXQ,30.0,40.0,"[137, 277]"
3ERj8It26dk,10.0,20.0,[14]
3EoAIB_OGjQ,30.0,40.0,"[0, 417]"
3EOMe7CsL30,10.0,20.0,"[0, 56]"
3EHD41PVih4,240.0,250.0,"[288, 370, 371]"
3EXXs3x4Ius,30.0,40.0,"[137, 252]"
gb8PG-5i5YI,510.0,520.0,"[185, 197]"
gbLRKnqxToE,20.0,30.0,"[132, 133]"
gb6znNVrhJ0,280.0,290.0,[478]
gb_8W9aBTSU,20.0,30.0,"[288, 372]"
