target_video_id,video_id,start_time_seconds,end_time_seconds,labels,latitude,longitude,time,similarity
kXKrnLRp69U,0yQlMpe5gj8,30,40,"[489, 298]",49.26849454,-123.2009261,2000-08-15 04:16,0.98
kXKrnLRp69U,AR1ATLH-czY,30,40,[488],49.22178298,-123.1758342,1994-11-11 05:39,0.88
kXKrnLRp69U,Fcuyzqv8n08,27,37,[489],49.26692384,-123.1203621,1988-08-04 05:21,0.83
kXKrnLRp69U,977zYEqpsSE,30,40,"[0, 300]",49.2373581,-123.0852844,1983-11-09 10:57,0.82
kXKrnLRp69U,5-wgIXNY-bs,30,40,"[0, 300, 343]",49.2033523,-123.0298847,1996-12-07 04:58,0.79
kXKrnLRp69U,KEQO6mW3SRg,30,40,[526],49.26936314,-123.1579957,2016-09-16 02:16,0.74
kXKrnLRp69U,zuvd1uhmi88,190,200,"[300, 510, 343]",49.22058956,-123.179587,1996-09-21 12:00,0.93
kXApHFgX2HQ,chdTdq51Xxc,100,110,"[137, 491, 404]",49.26287439,-123.0811255,1986-11-03 02:35,0.8
kXApHFgX2HQ,sErVkWNm_W4,14,24,[8],49.23854138,-123.1736111,1983-06-20 23:10,0.95
kXApHFgX2HQ,rSe5T3UR5SI,20,30,[437],49.23670089,-123.0397405,2012-09-08 04:43,0.76
kXApHFgX2HQ,e7mWrx0BixM,0,10,[515],49.2512816,-123.1644658,2014-01-31 22:25,0.98
kXApHFgX2HQ,xFzsYFhrHtk,1,11,[426],49.24935492,-123.1725413,2017-03-07 07:26,0.88
kXApHFgX2HQ,3qeBcAw5T8U,240,250,"[0, 137, 506, 404]",49.2261683,-123.154899,2000-07-12 04:15,0.83
kXApHFgX2HQ,Qvyw-IwbbDc,10,20,[60],49.22349562,-123.0560901,1990-02-10 18:44,0.82
kXApHFgX2HQ,oBzfJ4Hmzi8,0,10,[378],49.26921937,-123.1032113,1982-03-27 12:59,0.79
kXApHFgX2HQ,5AppPHhDkgE,80,90,"[137, 518]",49.2373362,-123.1350403,2021-12-11 05:25,0.74
kXApHFgX2HQ,UEfiV4MxiDk,0,10,[494],49.20562428,-123.0569762,1980-03-16 17:30,0.93
kX5bTiq5eBo,O3Cvn4yXrao,120,130,"[27, 228]",49.23563662,-123.1831326,2006-09-16 04:31,0.8
kX5bTiq5eBo,uAPrs80m43I,30,40,"[137, 277]",49.21651411,-123.1720171,1997-06-14 23:10,0.95
kX5bTiq5eBo,NsR60ehkHGA,30,40,"[137, 217]",49.23140628,-123.1655787,2019-12-05 19:24,0.76
kX5bTiq5eBo,J_Raltj-6dk,30,40,"[137, 27, 217, 495]",49.25072084,-123.1726343,1990-05-20 12:39,0.98
kX5bTiq5eBo,5oT1h3zUVhY,170,180,"[137, 27]",49.21471853,-123.036494,2023-05-26 09:36,0.88
kX5bTiq5eBo,R6PP93tqBJY,40,50,"[137, 426]",49.24348539,-123.1376982,2021-05-28 19:14,0.83
kX5bTiq5eBo,x6U1gX5a_4M,30,40,"[137, 27, 217]",49.26849998,-123.1216097,2007-05-23 07:33,0.82
kX5bTiq5eBo,KxZ0yDfyaJw,30,40,"[137, 217]",49.2524584,-123.1499386,1986-07-14 14:38,0.79
kX5bTiq5eBo,A7fMNwT9eac,30,40,"[137, 426]",49.20010517,-123.0602162,2023-08-15 03:35,0.74
kX5bTiq5eBo,hIkcCvRGqjs,30,40,"[137, 388]",49.23629845,-123.055164,1996-01-27 09:46,0.93
kX7chujFCrU,kieLTFaCZFU,310,320,"[498, 510]",49.23145364,-123.1782895,2006-03-03 15:09,0.8
kX7chujFCrU,8kZ1ZTlricI,90,100,[388],49.23560284,-123.2107113,2002-06-22 08:48,0.95
kX7chujFCrU,5AppPHhDkgE,80,90,"[137, 518]",49.21175624,-123.1102479,2021-12-11 05:25,0.76
kX7chujFCrU,UmOOGxXbEuc,30,40,[426],49.26795834,-123.129283,2010-02-01 11:40,0.98
kX7chujFCrU,7x2WAveirQg,260,270,"[137, 239]",49.21019608,-123.0935285,2013-09-11 07:50,0.88
kX7chujFCrU,wE5_OTgj51E,330,340,"[137, 441, 500]",49.24233912,-123.0438884,2000-08-16 06:01,0.83
kX7chujFCrU,n87PCgYm6mE,270,280,[137],49.25378125,-123.1543365,2010-05-07 05:27,0.82
kX7chujFCrU,Mfs1A6swNzg,470,480,[501],49.27037075,-123.2184889,1981-02-05 03:16,0.79
kX7chujFCrU,SHna1ykjGB0,190,200,"[137, 254]",49.25650748,-123.1471822,2012-11-20 22:27,0.74
kX7chujFCrU,72f43l_5enE,0,10,[471],49.24850456,-123.0803863,2016-01-01 00:17,0.93
L0HS-VN9_qE,GvrJwmeLYg0,70,80,"[0, 458]",49.26349218,-123.1548617,1995-07-13 10:57,0.8
L0HS-VN9_qE,83W_DUSS830,410,420,"[0, 383]",49.25587329,-123.0308398,2005-06-15 13:36,0.95
L0HS-VN9_qE,ky_FZez8NeA,0,10,[480],49.25971885,-123.1093516,1991-07-22 00:27,0.76
L0HS-VN9_qE,UwCOGYHtzbQ,14,24,"[0, 137]",49.24373513,-123.1009286,2006-06-20 06:33,0.98
L0HS-VN9_qE,t0903OliIqE,0,10,"[0, 354]",49.23692009,-123.2215365,1993-08-17 04:36,0.88
L0HS-VN9_qE,tUSnod37b9Q,40,50,[137],49.23020486,-123.0622416,2021-09-11 03:16,0.83
L0HS-VN9_qE,WIC9ZtEWc6g,20,30,[283],49.24541192,-123.1168538,2001-01-24 13:41,0.82
L0HS-VN9_qE,pzVgYnsGx1k,20,30,[72],49.27657399,-123.160463,1994-12-06 10:18,0.79
L0HS-VN9_qE,AOHy4Ca9bkw,0,10,"[364, 365]",49.19936449,-123.0378717,2000-06-24 10:01,0.74
L0HS-VN9_qE,Wiooug3f5bc,30,40,[444],49.21214157,-123.1418567,2018-08-23 06:25,0.93
L0wBWDNZeJo,Cc-W1gbe--U,30,40,[489],49.22603511,-123.1969165,2013-06-26 15:02,0.8
L0wBWDNZeJo,l5QRXA-6AXA,50,60,"[137, 493]",49.20229925,-123.078512,2010-11-03 00:38,0.95
L0wBWDNZeJo,AwPgz95txYQ,8,18,"[488, 493]",49.21266088,-123.1306392,1987-06-02 00:53,0.76
L0wBWDNZeJo,O9_oZ_c5yFg,80,90,"[488, 300, 509]",49.25078754,-123.0698632,1996-04-13 15:04,0.98
L0wBWDNZeJo,i3LjPZrO5Ho,26,36,[300],49.19884237,-123.2187304,1983-03-11 14:38,0.88
L0wBWDNZeJo,Wmu3a5yZf0w,30,40,[343],49.23067349,-123.0284773,2006-01-19 19:19,0.83
L0wBWDNZeJo,-R9gJXtS07g,0,10,"[137, 493]",49.23202782,-123.1458856,2000-02-04 15:31,0.82
L0wBWDNZeJo,uXFPcaIDdN0,0,10,"[300, 343]",49.26265323,-123.0965128,2014-07-02 10:39,0.79
L0wBWDNZeJo,smgPntD7sv0,10,20,"[489, 300, 510]",49.25970811,-123.0848449,2009-10-07 14:19,0.74
L0wBWDNZeJo,nsssMnabc0s,20,30,"[379, 300]",49.23270541,-123.0954535,2012-06-25 04:57,0.93
L0Fpb1V6VT4,pQN9u3NB40U,10,20,[137],49.24920383,-123.1634246,2002-12-05 22:24,0.8
L0Fpb1V6VT4,JxmrzJP7f-E,30,40,"[137, 501]",49.26203337,-123.0829289,2008-08-14 13:06,0.95
L0Fpb1V6VT4,TFaUIs6HZEg,30,40,"[137, 444]",49.20371877,-123.1136093,1995-07-06 11:52,0.76
L0Fpb1V6VT4,TLG9DheSh-c,0,10,[137],49.24661277,-123.0534533,1998-05-05 13:16,0.98
L0Fpb1V6VT4,6xgrSnsFSnk,0,10,"[0, 137, 498]",49.20019947,-123.2190812,2018-10-09 17:03,0.88
L0Fpb1V6VT4,v4URFHeG5Gk,29,39,[72],49.256862,-123.13123,1990-01-27 05:24,0.83
L0Fpb1V6VT4,PqYCNSH-Wjo,60,70,[137],49.22837394,-123.1730088,1996-06-28 17:28,0.82
L0Fpb1V6VT4,oQs4NFBTxd8,50,60,"[137, 500]",49.24465245,-123.2026566,2009-03-17 02:00,0.79
L0Fpb1V6VT4,5RmL4RxyOXk,20,30,[137],49.25159126,-123.0818697,1986-11-19 22:12,0.74
L0Fpb1V6VT4,7MfzU-WhV1A,0,10,[137],49.25832229,-123.1012022,2017-06-07 09:55,0.93
L0-l1LIa22g,bl9bvuAV-Ao,30,40,"[137, 227]",49.24090764,-123.0773242,2006-10-08 06:30,0.8
L0-l1LIa22g,9JeN1ld-3fY,280,290,"[232, 137]",49.20600062,-123.2214835,2020-04-03 22:07,0.95
L0-l1LIa22g,hVZKJt4WzxM,20,30,[227],49.2215004,-123.0422123,2000-08-23 15:42,0.76
L0-l1LIa22g,S7R3NMq3MKk,90,100,"[137, 27, 228]",49.21786054,-123.1233838,1991-03-31 08:55,0.98
L0-l1LIa22g,jPOWgfA0zAo,30,40,"[137, 233]",49.21501563,-123.1997475,1988-01-06 14:53,0.88
L0-l1LIa22g,_umN_08RZVQ,50,60,"[137, 227]",49.22615025,-123.0392943,2006-02-01 17:45,0.83
L0-l1LIa22g,Yr9C_BSH0AE,30,40,"[0, 137, 232, 216]",49.2354338,-123.0321917,2003-07-09 11:50,0.82
L0-l1LIa22g,t5fW1-6iXZY,70,80,"[216, 27, 229]",49.2665842,-123.1719203,1992-04-28 05:26,0.79
L0-l1LIa22g,tUZB_Xf1m6k,270,280,"[232, 137, 276]",49.22539431,-123.1583124,2000-09-23 12:04,0.74
L0-l1LIa22g,KhoOgOTJK_M,30,40,"[137, 229]",49.22268915,-123.1522273,2010-10-04 17:46,0.93
