video_id,start_time_seconds,end_time_seconds,labels,latitude,longitude,time
7KLcXpyuexo,400,410,"['Speech', 'Vehicle', 'Outside, urban or manmade']",43.54574,-106.931896,2007-02-25 04:49
7KIn0zojwu8,330,340,['Music'],26.367365,-108.489357,2005-01-25 03:44
b6hr31Qaemg,130,140,['Vocal music'],53.518265,-123.488507,2017-12-02 12:25
b6jGz8htxfA,10,20,['Music'],44.077915,-112.047105,2002-12-24 11:11
b6nOna2sMnM,80,90,"['Music', 'Music for children', 'Funny music']",33.817503,-101.250582,2019-07-25 08:20
DLDZrtwyY_Y,30,40,['Music'],28.756935,-92.451608,2019-09-08 20:12
DLIBuXMYH9g,6,16,"['Music', 'Noise']",65.887303,-65.052608,2003-04-30 23:31
DLQKrdxysgc,230,240,['Mechanisms'],33.288055,-103.227994,2014-03-24 01:08
DLMRjbqrdRk,130,140,"['Speech', 'Stomach rumble']",30.633254,-98.848196,2010-01-07 04:06
KjvsckADsIE,100,110,['Skateboard'],28.760472,-120.212419,2006-10-24 12:11
Kj0aCYFTOkY,70,80,['Arrow'],27.142786,-67.171296,2017-08-14 04:09
KjT-QlB9fqg,250,260,"['Speech', 'Cupboard open or close']",39.581022,-71.34841,2022-05-20 00:01
KjJj5-HvSvQ,20,30,['Music'],29.164308,-103.752575,2001-03-03 11:38
KjiYMI76dts,30,40,['Animal'],27.618809,-83.954524,2003-10-08 20:18
KjVFBgzOFUs,220,230,['Hiccup'],62.814441,-118.472357,2015-06-29 03:30
JzJCn-puzS4,150,160,"['Music', 'Zing', 'Electronic music']",69.772602,-80.594825,2017-04-22 20:07
Jz3aX3q3_is,80,90,"['Door', 'Silence']",65.234391,-123.029951,2023-03-09 08:47
JzDXNC3r-FM,30,40,"['Water', 'Vehicle']",56.125123,-92.747855,2011-08-04 17:18
Jz4wLRDTF54,0,10,"['Music', 'Sonar']",46.663609,-113.614889,2023-03-30 01:08
JzPqdoLFj8U,30,40,['Music'],41.416862,-113.384156,2008-08-31 07:39
JzxEu9Zu06Q,20,30,"['Speech', 'Music', 'Child speech, kid speaking', 'Sidetone']",44.624147,-81.877587,2017-10-31 15:45
T7Vfwcs6L8Q,30,40,"['Music', 'Inside, small room']",60.082516,-123.173636,2012-07-16 16:57
T78nMdsJMmk,170,180,"['Speech', 'Music', 'Ska']",54.42879,-97.42192,2001-01-07 00:17
T7ApcW_HzGI,300,310,"['Speech', 'Animal', 'Alarm']",69.355455,-111.200783,2013-02-19 13:46
T7rFcuQU_IE,30,40,"['Animal', 'Breathing']",68.099083,-66.381992,2008-05-03 09:53
T7bG4kIEw-M,160,170,"['Music of Latin America', 'Music', 'Music of Africa']",61.256828,-109.59421,2003-12-31 03:01
T7khbuOBHbo,230,240,['Music'],42.752065,-73.963104,2002-11-25 04:05
T7-yT8o-DNs,30,40,['Animal'],67.234517,-73.374088,2001-06-02 16:04
nXfqAzdu8IY,30,40,['Music'],46.167688,-93.492183,2005-02-03 13:50
nX7VVVNcGac,30,40,['Animal'],36.68055,-72.549674,2012-07-13 20:55
nXTTbjx_X-8,30,40,"['Music', 'Wedding music']",60.418035,-68.483651,2005-08-07 22:55
nXYqylS1zpY,70,80,['Animal'],60.321414,-68.191103,2016-05-25 08:05
VYu0OLR-eVM,80,90,['Music'],56.793133,-101.710187,2000-10-03 05:19
VYornyMgn8A,240,250,"['Speech', 'Animal']",58.526514,-94.434706,2022-02-20 09:00
VYBRdcKQKQ4,350,360,"['Vehicle', 'Engine']",48.422596,-77.965688,2003-10-02 04:29
VY8DVphEvu0,0,10,"['Speech', 'Keys jangling']",58.39926,-86.456288,2014-05-29 04:42
VYjPsCg7kBA,260,270,"['Cutlery, silverware']",60.009321,-81.394658,2010-08-08 07:55
stiK2hvKAeA,30,40,['Sidetone'],61.240201,-75.916054,2015-11-14 23:00
stmXJ-3uTeY,10,20,"['Beep, bleep', 'Silence']",69.414643,-78.369351,2001-08-27 16:47
stQTqkI2f-Y,20,30,"['Heart sounds, heartbeat']",35.6475,-121.663071,2004-03-31 14:10
st92BzeUzFU,80,90,['Music'],31.126285,-114.623604,2004-04-04 11:32
sttNhXv1uKg,160,170,"['Dishes, pots, and pans', 'Cutlery, silverware']",62.003827,-69.256694,2001-03-28 07:34
sAbeKEHArvw,30,40,['Animal'],33.616908,-115.466138,2001-03-06 15:32
sAypnmdiCEk,140,150,['Music'],63.313182,-108.779076,2010-03-19 19:56
sATc-yQ6jUM,300,310,['Bouncing'],44.596455,-67.597237,2023-10-08 13:54
sA73ScSPS30,0,10,['Explosion'],31.331987,-105.280028,2000-06-11 08:35
sAJAhrh16dA,250,260,['Vacuum cleaner'],27.253917,-72.498393,2020-10-29 16:00
QK8ehpclBzw,70,80,['Breathing'],50.530489,-69.194967,2016-03-05 21:43
QKdx_HqBmII,20,30,"['Vehicle', 'Engine']",34.600198,-105.718854,2015-08-06 15:50
iz5BbJSFVgI,50,60,"['Speech', 'Screaming']",56.956246,-85.633218,2012-03-24 23:45
izVCz3P43p8,10,20,"['Music', 'Effects unit']",32.892964,-91.773869,2008-04-20 06:07
izXWSeTP--M,30,40,['Animal'],28.422159,-88.289289,2011-09-05 06:43
izYP595FRyE,60,70,"['Music', 'Grunt']",65.483746,-86.658287,2014-12-01 16:37
xkkbppB8VKI,120,130,"['Speech', 'Breathing', 'Typing']",59.169669,-90.234972,2009-12-03 15:55
xkf3Rl8cvMs,140,150,['Toothbrush'],65.206314,-81.673465,2023-08-23 11:41
xk4U8BembHM,470,480,"['Music', 'Rock music']",60.285736,-88.197896,2005-10-18 06:59
xk4DxZZc9So,140,150,"['Vehicle', 'Engine']",24.893284,-106.171383,2019-03-11 02:32
Bwy3Cs7vZT4,30,40,['Video game music'],68.629045,-69.405298,2022-06-14 22:16
d4gezqMTDbA,30,40,['Music'],69.755873,-108.0825,2012-09-27 22:59
d4txpTFvIEE,30,40,"['Music', 'Rock music']",31.640045,-86.849595,2015-05-01 18:48
d4YxWZTDDdc,18,28,['Chopping (food)'],24.951382,-90.254731,2019-12-23 10:25
d4Cp1O3f028,30,40,['Explosion'],56.622854,-120.440874,2023-05-28 09:15
d4_0IKK83Cg,30,40,"['Speech', 'Music', 'Theme music']",54.670608,-79.761215,2008-02-11 11:30
kNVmUxvzNi8,540,550,"['Speech', 'Music', 'Alarm', 'Outside, rural or natural']",58.298376,-97.345556,2001-04-15 14:33
kNLZzx-cVV8,10,20,"['Slap, smack']",43.301267,-122.806162,2004-07-19 00:55
kN8YuYZsWto,30,40,"['Speech', 'Narration, monologue']",51.719505,-123.076716,2005-04-10 08:43
kNSWopHzLto,10,20,"['Speech', 'Explosion']",40.143522,-104.059331,2004-03-07 10:59
kNZyGPKxgi4,220,230,['Vocal music'],69.000748,-124.059376,2021-06-15 22:25
kNSrJnwtc8c,310,320,"['Speech', 'Animal']",64.612352,-116.617433,2012-08-15 07:22
pWVG_ZBcpDc,75,85,['Music'],44.036959,-79.19504,2014-03-16 10:35
pWcNRhKUYzk,100,110,"['Shout', 'Crowd']",30.112119,-96.813279,2001-03-30 11:59
pWHkmo9Kn8g,120,130,"['Music', 'Rock music', 'Pulse']",41.277102,-77.005955,2021-12-11 19:35
pW2LsDwvz5A,300,310,['Tools'],49.302126,-119.896569,2020-07-26 18:22
pW4DXRHftps,160,170,"['Speech', 'Wail, moan', 'Inside, small room']",39.336603,-104.579254,2002-05-16 20:13
pWLDPmZsMSQ,30,40,['Vehicle'],46.500996,-90.058886,2012-06-04 05:48
pWsCThjSzJg,80,90,"['Noise', 'Vehicle']",41.634217,-95.690834,2002-09-06 06:35
juvkFEsIvr0,40,50,"['Speech', 'Explosion']",45.068176,-93.575792,2007-10-28 17:42
jui8CtB7NOM,0,10,"['Speech', 'Music', 'Chatter']",42.572599,-97.082527,2003-07-22 01:15
ju4gEHp4dp4,0,10,"['Music', 'Glass']",55.643747,-69.871754,2010-06-21 06:27
juTRjYbgH0U,10,20,"['Speech', 'Door', 'Wood']",41.544213,-74.801966,2021-12-07 01:07
n27GpYJ_2Hs,30,40,['Music'],29.108507,-119.403337,2004-11-17 06:04
n2g-33m8YRw,30,40,"['Music', 'Distortion']",47.421302,-105.847811,2019-03-04 10:44
n2SLCHAvUVk,190,200,"['Tools', 'Wood']",50.888203,-92.234268,2001-02-16 04:30
5JpT1Z5dhUU,30,40,['Music'],55.420813,-111.199483,2007-07-26 16:04
5JdBAY05ft8,70,80,['Whip'],49.08845,-102.293928,2001-08-11 00:18
5J6CjNc8Njo,30,40,"['Music', 'Jazz']",53.172327,-78.316832,2022-02-27 09:39
5JWfWouuBgk,2,12,['Squeal'],32.423216,-83.242442,2000-08-04 14:18
5JRvGMTjEzQ,30,40,['Music'],65.903269,-118.24198,2003-08-11 03:46
5JlHSRmzseo,30,40,['Music'],48.611247,-68.172734,2013-06-14 04:30
5JC5x_qt7FM,70,80,"['Water', 'Liquid']",25.325981,-122.109814,2006-06-10 11:22
5JgGd3Pj_4w,30,40,['Breathing'],30.257839,-88.219112,2003-09-23 20:49
5JqTvKNXzOw,30,40,"['Pop music', 'Music', 'Music for children', 'Music of Asia']",27.754522,-105.764372,2019-01-01 00:58
5JPq68Fdqv0,0,10,"['Speech', 'Music', 'Singing', 'Hands']",44.412686,-108.659404,2001-09-14 10:18
5JhuqJqOWg0,500,510,"['Music', 'Arrow', 'Bang']",29.464491,-107.148933,2006-03-04 20:17
D7-J_A8zf2k,370,380,"['Fire', 'Wind']",66.527089,-85.364941,2022-12-21 14:20
D7L09gHVrow,80,90,"['Sizzle', 'Liquid', 'Frying (food)']",54.166753,-94.96744,2019-07-07 22:45
D7z2Q-hH25s,30,40,"['Music of Latin America', 'Music', 'Singing', 'Music of Africa']",58.189399,-100.32911,2019-06-23 04:25
D7RPMA2sxA0,20,30,['Whip'],39.220684,-101.710029,2023-03-10 21:17
D7WIcFJ1Ye4,30,40,['Animal'],64.824535,-105.318431,2000-08-14 02:34
N_BCONjmbXg,80,90,['Animal'],67.526988,-95.022652,2021-01-24 08:09
N_7OptC5h2U,30,40,"['Speech', 'Animal', 'Clicking']",61.999952,-120.47183,2015-12-13 21:23
N_hOjhfzV_Q,12,22,"['Speech', 'Water']",34.347191,-93.813042,2019-09-27 10:59
pyowYWwvCFA,30,40,"['Speech', 'Grunt']",39.812991,-116.962271,2017-07-15 19:39
py4sGN9WV0Y,30,40,['Blender'],44.228988,-123.868186,2015-01-04 15:23
pyl_A2a3zSY,260,270,"['Music', 'Zing']",40.64405,-65.669604,2022-10-09 10:45
pyBhc-ygmuw,30,40,['Animal'],46.466258,-109.382059,2019-09-03 06:14
py7QltGSJaQ,130,140,"['Music', 'Rock music']",39.783223,-66.407057,2007-04-02 02:11
DFELzJbp_ts,18,28,"['Music', 'Door']",50.361002,-84.725559,2003-08-11 17:42
DFdYd-jsIsA,70,80,"['Shout', 'Music', 'Singing']",41.138733,-103.268178,2011-11-23 22:10
DFrhMfr0tAU,0,10,"['Mechanisms', 'Creak']",56.738849,-80.367822,2005-06-23 05:09
DFPu83ggTlM,160,170,['Rock music'],68.556806,-84.211781,2001-07-01 12:07
DFLDW-560HQ,30,40,['Music'],35.77816,-93.959148,2021-12-09 09:22
N20w9BT1yxA,30,40,"['Water', 'Alarm', 'Vehicle']",65.868034,-110.629446,2009-08-29 15:32
N24fo43ksp4,40,50,"['Animal', 'Liquid']",37.539989,-76.414998,2016-08-16 14:41
N2SDcbOESXI,340,350,['Whistling'],51.161766,-68.776369,2023-06-27 14:43
N2b86QnEA7k,50,60,"['Speech', 'Animal', 'Children playing']",29.987829,-76.874841,2010-09-18 10:47
t6b5dFfa7NE,20,30,['Vehicle'],34.780113,-123.238343,2006-10-30 21:26
t6Lj3sfrJzg,190,200,"['Music of Latin America', 'Music']",47.397597,-89.476533,2021-01-16 08:17
t60XU3HolYo,160,170,"['Noise', 'Outside, rural or natural']",55.238854,-89.907713,2017-04-21 20:14
t6XtW3SHQNE,380,390,"['Traditional music', 'Music']",27.016243,-73.218637,2010-02-04 03:31
eOxI9f9gvqo,0,10,"['Speech', 'Sneeze']",28.564899,-103.168883,2002-08-18 00:09
eO4zCFBQhDA,30,40,"['Speech', 'Narration, monologue']",53.996643,-75.60396,2000-05-19 20:01
gPNBdfJ3LlU,40,50,"['Bang', 'Singing']",68.087076,-89.332473,2012-02-15 08:58
gPypzLeZkwA,30,40,"['Speech', 'Liquid']",27.584721,-107.223188,2008-03-07 14:36
gPZscoUwABA,140,150,['Explosion'],30.118866,-65.725451,2013-01-25 20:26
qDD4wBkjth4,50,60,['Animal'],24.439314,-113.016146,2000-03-29 21:28
qD78OsJ5R0M,30,40,"['Water', 'Animal']",32.202984,-70.929792,2004-03-15 05:05
qDXuGb91ld0,50,60,['Music'],29.039237,-119.421939,2011-11-06 02:42
qDvjPPKHZlI,0,10,"['Water', 'Thunderstorm']",63.392429,-120.899239,2016-09-09 01:43
qDSvHlHbAqM,60,70,"['Music', 'Happy music']",69.202885,-111.964596,2017-06-18 23:46
qDc1zsftnAs,50,60,"['Speech', 'Outside, urban or manmade', 'Field recording']",63.774736,-106.334313,2022-06-18 14:08
qDjeY72KaSo,30,40,"['Music', 'Country']",67.541995,-72.772366,2009-02-18 23:22
I1oiyRDSIgk,30,40,['Arrow'],66.911082,-102.151076,2014-07-02 20:45
I11AcD1sGes,330,340,['Music'],41.856958,-91.422339,2015-03-15 19:18
I1N3fRcPJwg,440,450,"['Speech', 'Sidetone']",34.684298,-74.497032,2015-08-18 13:47
I1jgx51-ukc,300,310,"['Liquid', 'Outside, rural or natural', 'Engine']",50.277659,-91.633852,2021-09-24 12:52
I1WB0a3IUt4,320,330,"['Water', 'Music', 'Vehicle', 'Liquid', 'Outside, urban or manmade']",40.426829,-110.402236,2012-05-21 23:13
UpSoM6ZJRyg,270,280,"['Speech', 'Music', 'Mechanisms']",63.840348,-101.599119,2008-02-12 12:40
UpWBYk4xLTc,40,50,"['Music', 'Singing', 'Disco']",50.346876,-84.022172,2023-08-07 19:48
UpYkuf0greU,30,40,"['Heart sounds, heartbeat']",42.467675,-114.195706,2015-03-10 22:41
qz_68HJEnLM,30,40,['Alarm'],57.136606,-94.352415,2011-11-04 17:23
qzjuZSvSo3Q,200,210,"['Speech', 'Mechanisms']",37.806445,-65.556422,2002-12-14 12:38
qzYRtoITqvA,60,70,"['Speech', 'Zipper (clothing)']",59.153242,-113.845096,2008-11-10 16:14
qz-7dEyYYDI,30,40,"['Speech', 'Shout', 'Music']",29.831204,-119.439323,2022-09-13 00:19
qzwn9UewNms,50,60,['Music'],43.689523,-93.722806,2004-11-06 16:06
qzr2TcOo0oE,250,260,['Mechanisms'],63.5617,-110.02895,2003-12-24 00:54
yGA_-Nm4EU4,50,60,['Alarm'],49.907919,-121.846401,2020-06-04 12:36
yGMif1GAu2M,70,80,"['Singing', 'Vocal music']",61.387036,-95.388669,2003-11-02 00:00
yG1bzzXDIak,30,40,['Music'],67.264208,-79.660822,2000-04-28 22:33
yGXohnxCLCA,60,70,"['Speech', 'Music', 'Music of Asia', 'New-age music']",53.979617,-118.114372,2016-06-14 16:50
yGhYbcMXFnI,130,140,['Chopping (food)'],44.606098,-66.186502,2017-10-04 20:37
Aro-HcWNsHI,30,40,"['Music', 'Country']",36.984089,-124.307409,2009-02-18 06:35
ArsKCV3rkc4,30,40,['Music'],59.991711,-120.548133,2006-07-11 02:41
AriWjU24Wgc,350,360,['Engine'],33.136151,-97.878233,2022-06-16 13:57
ArE_BqO-YPk,5,15,"['Water', 'Water tap, faucet', 'Liquid']",33.234511,-116.340142,2011-08-31 00:50
ArIES6ScYzo,330,340,"['Vehicle', 'Outside, rural or natural']",51.344144,-119.582957,2006-08-21 07:22
Arqb86BoEdA,30,40,"['Music', 'Sine wave']",44.290705,-92.872346,2015-01-15 09:35
ArtL_qXq5Rk,440,450,"['Clicking', 'Vehicle']",35.24076,-85.676172,2018-09-12 19:46
Arx-VzOR4O8,30,40,"['Speech', 'Music', 'Animal']",47.979837,-76.133996,2005-03-02 11:33
ArBDKeED_xA,70,80,['Vacuum cleaner'],27.980277,-124.700081,2009-06-11 20:55
ArQemnqgVbM,60,70,"['Shout', 'Crowd']",35.334744,-102.432062,2009-11-08 09:22
EBwiCVS_gBs,40,50,"['Animal', 'Sneeze', 'Cough']",39.864115,-86.383385,2017-02-27 19:26
EBlrzSbRNbU,140,150,"['Speech', 'Laughter', 'Music']",42.711534,-92.120782,2017-12-24 01:37
EBpa2CADNJA,140,150,"['Speech', 'Music']",40.597194,-73.69297,2006-12-15 13:19
EBmROluwLkc,30,40,"['Music', 'Electronic music']",34.923596,-112.067299,2013-03-18 17:04
EBMD15Aj0eA,20,30,"['Heart sounds, heartbeat']",30.691562,-72.522107,2015-09-17 19:05
EB6l4sGiyOE,430,440,"['Speech', 'Music']",50.171384,-120.513728,2000-10-21 02:40
ev_YCCuGVSs,30,40,"['Music', 'Music for children']",67.802705,-83.216341,2000-08-24 08:40
evCwrb_f7r0,150,160,"['Speech', 'Wail, moan']",34.874946,-117.400055,2004-01-27 09:35
evzVQ9pyimM,30,40,['Animal'],56.098312,-118.592563,2011-01-04 20:13
evZUXhR_ko0,0,10,"['Speech', 'Liquid']",53.205134,-101.702352,2007-01-10 16:31
evy2azZk3kE,40,50,['Music'],27.239723,-83.217232,2007-10-26 12:17
evArNkBybX8,90,100,['Wood'],64.111645,-85.128067,2008-01-14 13:41
ev6klttgYRc,50,60,"['Speech', 'Liquid']",39.642545,-84.0374,2003-07-16 01:39
OGEtGy6JYcM,40,50,"['Speech', 'Tools']",41.941146,-87.982649,2023-09-12 13:02
OGPYXJyxQ24,110,120,"['Shout', 'Cheering', 'Crowd']",35.019314,-111.231394,2012-05-18 18:17
OGL1yPgbsYo,0,10,"['Music', 'Door', 'Inside, large room or hall']",34.743676,-116.022587,2011-09-27 10:00
rp3cD2jWlVE,560,570,['Explosion'],59.371949,-123.053668,2007-07-17 05:10
rpK2oHHZZ10,110,120,"['Burping, eructation', 'Grunt']",63.698573,-120.343172,2017-12-18 22:15
rpxqIoFfs1Q,350,360,"['Speech', 'Breathing']",54.425135,-104.57337,2007-08-04 21:40
rpnr-UTngEQ,30,40,"['Animal', 'Cough']",45.611731,-76.129323,2008-03-09 07:29
rpeHqnDJ6_Q,80,90,['Cupboard open or close'],29.02462,-107.85176,2023-12-10 15:52
MNkQGlmeyK0,90,100,['Vehicle'],69.1336,-120.430325,2017-12-31 00:26
MNd8CRa48Uk,260,270,"['Music', 'Folk music']",65.72209,-112.349523,2001-07-23 01:21
MN7D6xuIljk,290,300,['Whistling'],35.191847,-93.954758,2007-02-19 08:47
MNlzpCwdh4g,30,40,['Music'],40.180043,-110.55696,2008-02-06 05:15
MNrctWQxHEA,30,40,"['Wind', 'Rustle']",33.614816,-91.782801,2017-05-27 04:37
MNQg6QXQez8,30,40,['Engine'],63.041019,-82.664617,2019-03-31 01:08
vS5f0CQDPCU,0,10,"['Speech', 'Water', 'Liquid']",59.218038,-74.748961,2003-10-03 14:48
vSxD1_iQEGI,30,40,"['Speech', 'Animal']",47.074351,-115.653807,2002-08-12 13:07
vSUTqtuykDc,1,11,"['Alarm', 'Vehicle']",57.993623,-109.090476,2007-06-07 05:05
vSrP2g8zUoY,330,340,"['Speech', 'Breathing']",68.432524,-98.100933,2020-06-05 23:32
vS7BKsWSIGY,30,40,"['Music', 'Door']",31.865644,-109.236455,2008-10-07 17:41
vS8PEM-ookc,30,40,"['Music', 'Sine wave']",39.770298,-98.255845,2008-04-15 12:18
vStedb9LiDk,30,40,"['Music', 'Tender music']",45.404596,-77.448522,2023-09-25 01:41
IDQ6RjIDLj4,380,390,"['Music', 'Reggae']",52.478929,-78.731868,2018-10-10 14:48
IDHHAwqDpzU,30,40,"['Music', 'Vocal music']",40.920811,-77.175829,2009-06-04 01:34
IDEFrGj1a9I,380,390,"['Speech', 'Inside, public space']",47.992823,-78.294869,2019-10-06 21:19
ID1es90Br8E,280,290,['Basketball bounce'],63.991543,-89.26115,2000-08-11 11:35
IDAQxzUoxe8,170,180,"['Shout', 'Music']",46.314529,-106.810739,2005-01-08 07:49
ID-vhLtKMlQ,360,370,"['Music', 'Soul music']",52.198027,-88.289884,2017-07-14 15:53
IDKfNe6xfSg,480,490,"['Speech', 'Engine']",40.102781,-75.098566,2022-08-12 17:18
ID-AT98D3Tc,70,80,"['Speech', 'Heart sounds, heartbeat']",64.52252,-78.030248,2019-07-05 14:14
IDWOyXzIyGQ,130,140,"['Tools', 'Rub', 'Wood']",65.080464,-112.5355,2022-01-25 04:43
SDoaCFFGt6A,30,40,"['Heart sounds, heartbeat']",41.366816,-70.759688,2013-06-26 09:08
SDR2VLgRUDE,270,280,['Engine'],64.969391,-100.290964,2007-07-03 04:41
SD2gJnljOIg,40,50,"['Music', 'Vehicle', 'Bicycle']",65.91209,-102.643297,2000-09-30 17:30
m9tnNkon_iw,30,40,['Music'],34.561697,-101.119595,2020-08-29 09:27
m9-xo9XN81M,30,40,"['Speech', 'Liquid']",51.640667,-87.086188,2018-01-01 07:45
m9l9Qr0odVA,180,190,['Sneeze'],29.07737,-120.07278,2004-03-02 18:05
NHveapk2rZ4,290,300,"['Speech', 'Music', 'Grunt']",41.043596,-95.339768,2021-10-13 17:45
NHKls4K33OU,190,200,"['Sizzle', 'Liquid', 'Frying (food)']",60.733863,-89.990423,2013-04-09 13:57
h1H_GaajDak,30,40,['Music'],26.294538,-68.52095,2000-08-20 06:51
h1p04AaPV90,290,300,"['Tearing', 'Inside, small room']",28.991802,-96.03524,2007-11-01 04:10
h1TZmCUqzFo,70,80,"['Speech', 'Music', 'Sad music']",43.641288,-119.596056,2001-06-07 12:40
h1P34bcC7kQ,30,40,['Arrow'],69.034114,-117.491874,2001-04-03 17:18
h1IEGKX4pHY,50,60,"['Speech', 'Vehicle', 'Bicycle']",42.616397,-116.924011,2012-08-26 17:18
h1fXcJS51d0,0,10,"['Speech', 'Plop']",68.524035,-99.692113,2017-01-28 22:19
h1xGnaqiU1I,80,90,['Engine'],41.205045,-70.506053,2019-04-11 12:43
loTHL2OyYjA,30,40,['Animal'],44.855072,-78.583882,2022-10-30 00:08
lomPk1cKptE,30,40,['Music'],52.319829,-76.163059,2022-10-20 09:46
loyHHBilYPM,80,90,['Music'],55.870905,-102.324211,2007-01-25 15:07
loxR5v8vu_w,500,510,"['Speech', 'Inside, small room', 'Crumpling, crinkling']",58.889547,-115.900442,2011-08-27 16:41
lo9KsHFNke4,30,40,"['Music', 'Lullaby']",61.040982,-79.703593,2021-04-07 16:43
oaWaa5MDLiE,110,120,"['Music', 'Grunt']",59.360231,-121.028618,2020-11-20 00:27
oaRtcfTazFE,0,10,"['Music', 'Electronic music']",68.010084,-104.183424,2011-05-27 09:44
oa1QRoiiT0E,20,30,['Music'],59.501824,-90.645477,2001-02-24 03:59
oad746hCK1Q,30,40,"['Music', 'Country']",29.463617,-72.335182,2021-12-31 01:12
hdhWzmBv5fE,30,40,"['Speech', 'Alarm']",65.800619,-116.853684,2012-03-24 21:59
hdqOdzlNqUQ,130,140,"['Ding', 'Coin (dropping)']",47.81613,-92.198431,2009-03-02 06:14
hd0cgaJkNGw,100,110,"['Speech', 'Female speech, woman speaking', 'Cupboard open or close']",53.893093,-91.715193,2023-11-27 12:23
hd3Q93cBZK0,1,11,"['Speech', 'Alarm', 'Vehicle']",35.711891,-123.24329,2012-06-28 02:22
hdfwwx27mtY,180,190,"['Speech', 'Alarm', 'Outside, urban or manmade', 'Outside, rural or natural']",41.344115,-110.411318,2019-11-02 10:48
hd_01eWXJdI,150,160,['Animal'],37.797395,-67.295991,2016-03-13 04:15
9UP7L34-zus,250,260,"['Water', 'Wind', 'Vehicle']",62.469867,-103.817584,2006-12-24 11:41
9UanH79U3H4,30,40,"['Tools', 'Wood']",27.491238,-69.025608,2009-08-30 10:15
9UMqhnu5WpA,120,130,"['Shout', 'Crowd']",44.152536,-105.941387,2019-10-02 22:00
9USbtibAN-s,250,260,"['Speech', 'Inside, small room', 'Crumpling, crinkling']",35.976584,-85.306706,2003-10-24 05:17
9UEqvyekXt4,30,40,['Music'],62.988164,-81.936269,2017-02-28 14:15
9UCRMbF3egE,110,120,['Crushing'],48.124656,-107.149404,2018-08-14 17:58
9UCLvFqkFxk,140,150,['Music'],55.702772,-79.832884,2020-02-18 19:20
9UOPRQhNzQ8,30,40,"['Music', 'Rhythm and blues', 'Ska']",59.274046,-97.114942,2014-03-07 03:55
bWYDa6zg5_c,120,130,"['Tools', 'Wood']",35.291734,-123.92014,2008-12-15 07:54
bWtCva4PDKE,0,10,"['Alarm', 'Vehicle']",35.437996,-108.992906,2005-12-22 04:40
bW-xjy5-a1s,30,40,['Whistling'],33.048613,-85.9559,2010-08-20 05:10
bW_PMIAIHBE,40,50,"['Water', 'Thunderstorm', 'Field recording']",50.448543,-111.010534,2020-05-11 23:41
YTapjEIgzkI,21,31,['Alarm'],46.776906,-107.088816,2005-06-06 00:23
YTYj8Bk0qM8,30,40,['Music'],45.737023,-76.337521,2001-03-28 12:59
YTPs0m69FVE,170,180,"['Music', 'Vehicle']",41.530272,-118.687703,2006-02-16 08:21
YTJfrKunnD0,30,40,"['Music', 'Dance music', 'Electronic music']",34.763664,-76.277902,2007-05-03 18:06
YTkFdOq3ed0,16,26,['Animal'],67.471037,-103.723927,2007-10-16 04:45
YTwIjvcpAUg,30,40,['Clicking'],33.427841,-66.997182,2020-05-11 18:55
YTmLWkplNCI,280,290,['Sine wave'],52.684746,-100.448048,2010-02-22 18:39
YT1VYFoeE1I,250,260,['Animal'],54.679949,-77.589114,2005-09-13 07:16
YT7qvQiwwUY,30,40,['Scrape'],33.049955,-110.19303,2013-01-23 11:35
YTP7YMaEm1s,20,30,['Cough'],58.316406,-82.779281,2011-01-16 08:06
_W6MsOT3cI4,480,490,['Water'],57.592957,-108.543083,2023-12-10 06:06
_WD9mbwAcrQ,130,140,"['Shout', 'Music', 'Singing', 'Inside, large room or hall']",57.533656,-106.330744,2008-10-23 12:48
_WYwB1qRgLM,10,20,"['Music', 'New-age music']",42.232904,-75.634093,2018-10-22 02:17
_WffWjAzlq0,150,160,['Arrow'],58.896039,-78.127985,2005-04-01 07:06
_WLSxaduG4Q,30,40,"['Speech', 'Animal']",32.835114,-95.887631,2017-09-06 15:47
_WS68gpLg7U,180,190,"['Speech', 'Music', 'Explosion']",45.121508,-77.007572,2005-10-11 11:42
Z2cfp85rgdI,150,160,"['Speech', 'Wail, moan']",30.65303,-80.743433,2007-01-29 05:09
Z2GigaQ4dMo,220,230,"['Speech', 'Inside, small room', 'Bouncing']",54.280167,-121.682039,2005-09-24 15:57
Z2MlvaLPrgU,0,10,['Music'],57.935787,-103.658067,2021-01-25 05:33
Z2z-AbYMk5Q,30,40,"['Speech', 'Laughter']",28.949359,-82.650829,2021-06-09 22:43
Z2lkM6Xfwrs,40,50,['Alarm'],45.931301,-93.443279,2019-02-04 00:52
Z27ympbuhAw,30,40,['Arrow'],62.872192,-89.0535,2018-12-28 12:01
Z2c1npe5AYY,30,40,['Music'],28.586217,-66.86105,2002-04-23 01:53
Z2ktexkRb4w,590,600,['Animal'],33.325901,-81.323322,2002-07-31 23:13
Z2EZQghr7Mk,550,560,['Vehicle'],53.539753,-94.449076,2008-10-03 15:05
Z2EGusDSj8Y,30,40,['Explosion'],61.143047,-100.515633,2015-06-08 11:51
FEVRv0JwVF0,20,30,['Environmental noise'],54.32955,-85.298697,2004-08-27 19:10
FEuXIeWoCQQ,30,40,"['Music of Latin America', 'Music', 'Singing']",51.845436,-112.019343,2019-07-29 21:19
FEGhRQ1KAE4,130,140,"['Speech', 'Music', 'Liquid']",58.603007,-119.117913,2019-07-02 00:25
